emoji,hexcode,group,subgroups,annotation,tags
🤐,1F910,smileys-people,face-positive,zipper-mouth face,"face,mouth,zipper"
😯,1F62F,smileys-people,face-positive,hushed face,"face,hushed,stunned,surprised"
😪,1F62A,smileys-people,face-positive,sleepy face,"face,sleep"
😫,1F62B,smileys-people,face-positive,tired face,"face,tired"
😴,1F634,smileys-people,face-positive,sleeping face,"face,sleep,zzz"
😌,1F60C,smileys-people,face-positive,relieved face,"face,relieved"
😛,1F61B,smileys-people,face-positive,face with tongue,"face,tongue"
😜,1F61C,smileys-people,face-positive,winking face with tongue,"eye,face,joke,tongue,wink"
😝,1F61D,smileys-people,face-positive,squinting face with tongue,"eye,face,horrible,taste,tongue"
🤤,1F924,smileys-people,face-positive,drooling face,"drooling,face"
😒,1F612,smileys-people,face-positive,unamused face,"face,unamused,unhappy"
😓,1F613,smileys-people,face-positive,downcast face with sweat,"cold,face,sweat"
😔,1F614,smileys-people,face-positive,pensive face,"dejected,face,pensive"
😕,1F615,smileys-people,face-positive,confused face,"confused,face"
🙃,1F643,smileys-people,face-positive,upside-down face,"face,upside-down"
🤑,1F911,smileys-people,face-positive,money-mouth face,"face,money,mouth"
😲,1F632,smileys-people,face-positive,astonished face,"astonished,face,shocked,totally"
☹️,2639,smileys-people,face-positive,frowning face,"face,frown"
🙁,1F641,smileys-people,face-positive,slightly frowning face,"face,frown"
😖,1F616,smileys-people,face-positive,confounded face,"confounded,face"
😞,1F61E,smileys-people,face-positive,disappointed face,"disappointed,face"
😟,1F61F,smileys-people,face-positive,worried face,"face,worried"
😤,1F624,smileys-people,face-positive,face with steam from nose,"face,triumph,won"
😢,1F622,smileys-people,face-positive,crying face,"cry,face,sad,tear"
😭,1F62D,smileys-people,face-positive,loudly crying face,"cry,face,sad,sob,tear"
😦,1F626,smileys-people,face-positive,frowning face with open mouth,"face,frown,mouth,open"
😧,1F627,smileys-people,face-positive,anguished face,"anguished,face"
😨,1F628,smileys-people,face-positive,fearful face,"face,fear,fearful,scared"
😩,1F629,smileys-people,face-positive,weary face,"face,tired,weary"
🤯,1F92F,smileys-people,face-positive,exploding head,shocked
😬,1F62C,smileys-people,face-positive,grimacing face,"face,grimace"
😰,1F630,smileys-people,face-positive,anxious face with sweat,"blue,cold,face,mouth,open,rushed,sweat"
😱,1F631,smileys-people,face-positive,face screaming in fear,"face,fear,fearful,munch,scared,scream"
😳,1F633,smileys-people,face-positive,flushed face,"dazed,face,flushed"
🤪,1F92A,smileys-people,face-positive,zany face,"eye,goofy,large,small"
😵,1F635,smileys-people,face-positive,dizzy face,"dizzy,face"
😡,1F621,smileys-people,face-positive,pouting face,"angry,face,mad,pouting,rage,red"
😠,1F620,smileys-people,face-positive,angry face,"angry,face,mad"
🤬,1F92C,smileys-people,face-positive,face with symbols on mouth,swearing
😷,1F637,smileys-people,face-positive,face with medical mask,"cold,doctor,face,mask,medicine,sick"
🤒,1F912,smileys-people,face-positive,face with thermometer,"face,ill,sick,thermometer"
🤕,1F915,smileys-people,face-positive,face with head-bandage,"bandage,face,hurt,injury"
🤢,1F922,smileys-people,face-positive,nauseated face,"face,nauseated,vomit"
🤮,1F92E,smileys-people,face-positive,face vomiting,"sick,vomit"
🤧,1F927,smileys-people,face-positive,sneezing face,"face,gesundheit,sneeze"
😇,1F607,smileys-people,face-positive,smiling face with halo,"angel,face,fairy tale,fantasy,halo,innocent,smile"
🤠,1F920,smileys-people,face-positive,cowboy hat face,"cowboy,cowgirl,face,hat"
🤡,1F921,smileys-people,face-positive,clown face,"clown,face"
🤥,1F925,smileys-people,face-positive,lying face,"face,lie,pinocchio"
🤫,1F92B,smileys-people,face-positive,shushing face,"quiet,shush"
🤭,1F92D,smileys-people,face-positive,face with hand over mouth,whoops
🧐,1F9D0,smileys-people,face-positive,face with monocle,stuffy
🤓,1F913,smileys-people,face-positive,nerd face,"face,geek,nerd"
😈,1F608,smileys-people,face-positive,smiling face with horns,"face,fairy tale,fantasy,horns,smile"
👿,1F47F,smileys-people,face-positive,angry face with horns,"demon,devil,face,fairy tale,fantasy,imp"
👹,1F479,smileys-people,face-positive,ogre,"creature,face,fairy tale,fantasy,monster"
👺,1F47A,smileys-people,face-positive,goblin,"creature,face,fairy tale,fantasy,monster"
💀,1F480,smileys-people,face-positive,skull,"death,face,fairy tale,monster"
☠️,2620,smileys-people,face-positive,skull and crossbones,"crossbones,death,face,monster,skull"
👻,1F47B,smileys-people,face-positive,ghost,"creature,face,fairy tale,fantasy,monster"
👽️,1F47D,smileys-people,face-positive,alien,"creature,extraterrestrial,face,fairy tale,fantasy,monster,ufo"
👾,1F47E,smileys-people,face-positive,alien monster,"alien,creature,extraterrestrial,face,fairy tale,fantasy,monster,ufo"
🤖,1F916,smileys-people,face-positive,robot face,"face,monster,robot"
💩,1F4A9,smileys-people,face-positive,pile of poo,"comic,dung,face,monster,poo,poop"
😺,1F63A,smileys-people,face-positive,grinning cat face,"cat,face,mouth,open,smile"
😸,1F638,smileys-people,face-positive,grinning cat face with smiling eyes,"cat,eye,face,grin,smile"
😹,1F639,smileys-people,face-positive,cat face with tears of joy,"cat,face,joy,tear"
😻,1F63B,smileys-people,face-positive,smiling cat face with heart-eyes,"cat,eye,face,love,smile"
😼,1F63C,smileys-people,face-positive,cat face with wry smile,"cat,face,ironic,smile,wry"
😽,1F63D,smileys-people,face-positive,kissing cat face,"cat,eye,face,kiss"
🙀,1F640,smileys-people,face-positive,weary cat face,"cat,face,oh,surprised,weary"
😿,1F63F,smileys-people,face-positive,crying cat face,"cat,cry,face,sad,tear"
😾,1F63E,smileys-people,face-positive,pouting cat face,"cat,face,pouting"
🙈,1F648,smileys-people,face-positive,see-no-evil monkey,"evil,face,forbidden,gesture,monkey,no,not,prohibited,see"
🙉,1F649,smileys-people,face-positive,hear-no-evil monkey,"evil,face,forbidden,gesture,hear,monkey,no,not,prohibited"
🙊,1F64A,smileys-people,face-positive,speak-no-evil monkey,"evil,face,forbidden,gesture,monkey,no,not,prohibited,speak"
👶,1F476,smileys-people,face-positive,baby,young
🧒,1F9D2,smileys-people,face-positive,child,"gender-neutral,young"
👦,1F466,smileys-people,face-positive,boy,young
👧,1F467,smileys-people,face-positive,girl,"virgo,young,zodiac"
🧑,1F9D1,smileys-people,face-positive,adult,gender-neutral
👨,1F468,smileys-people,face-positive,man,man
👩,1F469,smileys-people,face-positive,woman,woman
🧓,1F9D3,smileys-people,face-positive,older adult,"gender-neutral,old"
👴,1F474,smileys-people,face-positive,old man,"man,old"
👵,1F475,smileys-people,face-positive,old woman,"old,woman"
👨‍⚕️,1F468-200D-2695-FE0F,smileys-people,face-positive,man health worker,"doctor,healthcare,man,nurse,therapist"
👩‍⚕️,1F469-200D-2695-FE0F,smileys-people,face-positive,woman health worker,"doctor,healthcare,nurse,therapist,woman"
👨‍🎓,1F468-200D-1F393,smileys-people,face-positive,man student,"graduate,man,student"
👩‍🎓,1F469-200D-1F393,smileys-people,face-positive,woman student,"graduate,student,woman"
👨‍🏫,1F468-200D-1F3EB,smileys-people,face-positive,man teacher,"instructor,man,professor,teacher"
👩‍🏫,1F469-200D-1F3EB,smileys-people,face-positive,woman teacher,"instructor,professor,teacher,woman"
👨‍⚖️,1F468-200D-2696-FE0F,smileys-people,face-positive,man judge,"justice,man,scales"
👩‍⚖️,1F469-200D-2696-FE0F,smileys-people,face-positive,woman judge,"judge,scales,woman"
👨‍🌾,1F468-200D-1F33E,smileys-people,face-positive,man farmer,"farmer,gardener,man,rancher"
👩‍🌾,1F469-200D-1F33E,smileys-people,face-positive,woman farmer,"farmer,gardener,rancher,woman"
👨‍🍳,1F468-200D-1F373,smileys-people,face-positive,man cook,"chef,cook,man"
👩‍🍳,1F469-200D-1F373,smileys-people,face-positive,woman cook,"chef,cook,woman"
👨‍🔧,1F468-200D-1F527,smileys-people,face-positive,man mechanic,"electrician,man,mechanic,plumber,tradesperson"
👩‍🔧,1F469-200D-1F527,smileys-people,face-positive,woman mechanic,"electrician,mechanic,plumber,tradesperson,woman"
👨‍🏭,1F468-200D-1F3ED,smileys-people,face-positive,man factory worker,"assembly,factory,industrial,man,worker"
👩‍🏭,1F469-200D-1F3ED,smileys-people,face-positive,woman factory worker,"assembly,factory,industrial,woman,worker"
👨‍💼,1F468-200D-1F4BC,smileys-people,face-positive,man office worker,"architect,business,man,manager,office,white-collar"
👩‍💼,1F469-200D-1F4BC,smileys-people,face-positive,woman office worker,"architect,business,manager,office,white-collar,woman"
👨‍🔬,1F468-200D-1F52C,smileys-people,face-positive,man scientist,"biologist,chemist,engineer,man,mathematician,physicist,scientist"
👩‍🔬,1F469-200D-1F52C,smileys-people,face-positive,woman scientist,"biologist,chemist,engineer,mathematician,physicist,scientist,woman"
👨‍💻,1F468-200D-1F4BB,smileys-people,face-positive,man technologist,"coder,developer,inventor,man,software,technologist"
👩‍💻,1F469-200D-1F4BB,smileys-people,face-positive,woman technologist,"coder,developer,inventor,software,technologist,woman"
👨‍🎤,1F468-200D-1F3A4,smileys-people,face-positive,man singer,"actor,entertainer,man,rock,singer,star"
👩‍🎤,1F469-200D-1F3A4,smileys-people,face-positive,woman singer,"actor,entertainer,rock,singer,star,woman"
👨‍🎨,1F468-200D-1F3A8,smileys-people,face-positive,man artist,"artist,man,palette"
👩‍🎨,1F469-200D-1F3A8,smileys-people,face-positive,woman artist,"artist,palette,woman"
👨‍✈️,1F468-200D-2708-FE0F,smileys-people,face-positive,man pilot,"man,pilot,plane"
👩‍✈️,1F469-200D-2708-FE0F,smileys-people,face-positive,woman pilot,"pilot,plane,woman"
👨‍🚀,1F468-200D-1F680,smileys-people,face-positive,man astronaut,"astronaut,man,rocket"
👩‍🚀,1F469-200D-1F680,smileys-people,face-positive,woman astronaut,"astronaut,rocket,woman"
👨‍🚒,1F468-200D-1F692,smileys-people,face-positive,man firefighter,"firefighter,firetruck,man"
👩‍🚒,1F469-200D-1F692,smileys-people,face-positive,woman firefighter,"firefighter,firetruck,woman"
👮,1F46E,smileys-people,face-positive,police officer,"cop,officer,police"
👮‍♂️,1F46E-200D-2642-FE0F,smileys-people,face-positive,man police officer,"cop,man,officer,police"
👮‍♀️,1F46E-200D-2640-FE0F,smileys-people,face-positive,woman police officer,"cop,officer,police,woman"
🕵️,1F575,smileys-people,face-positive,detective,"sleuth,spy"
🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,smileys-people,face-positive,man detective,"detective,man,sleuth,spy"
🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,smileys-people,face-positive,woman detective,"detective,sleuth,spy,woman"
💂,1F482,smileys-people,face-positive,guard,guard
💂‍♂️,1F482-200D-2642-FE0F,smileys-people,face-positive,man guard,"guard,man"
💂‍♀️,1F482-200D-2640-FE0F,smileys-people,face-positive,woman guard,"guard,woman"
👷,1F477,smileys-people,face-positive,construction worker,"construction,hat,worker"
👷‍♂️,1F477-200D-2642-FE0F,smileys-people,face-positive,man construction worker,"construction,man,worker"
👷‍♀️,1F477-200D-2640-FE0F,smileys-people,face-positive,woman construction worker,"construction,woman,worker"
🤴,1F934,smileys-people,face-positive,prince,prince
👸,1F478,smileys-people,face-positive,princess,"fairy tale,fantasy"
👳,1F473,smileys-people,face-positive,person wearing turban,turban
👳‍♂️,1F473-200D-2642-FE0F,smileys-people,face-positive,man wearing turban,"man,turban"
👳‍♀️,1F473-200D-2640-FE0F,smileys-people,face-positive,woman wearing turban,"turban,woman"
👲,1F472,smileys-people,face-positive,man with Chinese cap,"gua pi mao,hat,man,man with chinese cap"
🧕,1F9D5,smileys-people,face-positive,woman with headscarf,"headscarf,hijab,mantilla,tichel"
🧔,1F9D4,smileys-people,face-positive,bearded person,beard
👱,1F471,smileys-people,face-positive,blond-haired person,blond
👱‍♂️,1F471-200D-2642-FE0F,smileys-people,face-positive,blond-haired man,"blond,man"
👱‍♀️,1F471-200D-2640-FE0F,smileys-people,face-positive,blond-haired woman,"blonde,woman"
🤵,1F935,smileys-people,face-positive,man in tuxedo,"groom,man,tuxedo"
👰,1F470,smileys-people,face-positive,bride with veil,"bride,veil,wedding"
🤰,1F930,smileys-people,face-positive,pregnant woman,"pregnant,woman"
🤱,1F931,smileys-people,face-positive,breast-feeding,"baby,breast,nursing"
👼,1F47C,smileys-people,face-positive,baby angel,"angel,baby,face,fairy tale,fantasy"
🎅,1F385,smileys-people,face-positive,Santa Claus,"celebration,christmas,claus,father,santa,santa claus"
🤶,1F936,smileys-people,face-positive,Mrs. Claus,"celebration,christmas,claus,mother,mrs.,mrs. claus"
🧙,1F9D9,smileys-people,face-positive,mage,"sorcerer,sorceress,witch,wizard"
🧙‍♀️,1F9D9-200D-2640-FE0F,smileys-people,face-positive,woman mage,"sorceress,witch"
🧙‍♂️,1F9D9-200D-2642-FE0F,smileys-people,face-positive,man mage,"sorcerer,wizard"
🧚,1F9DA,smileys-people,face-positive,fairy,"oberon,puck,titania"
🧚‍♀️,1F9DA-200D-2640-FE0F,smileys-people,face-positive,woman fairy,titania
🧚‍♂️,1F9DA-200D-2642-FE0F,smileys-people,face-positive,man fairy,"oberon,puck"
🧛,1F9DB,smileys-people,face-positive,vampire,"dracula,undead"
🧛‍♀️,1F9DB-200D-2640-FE0F,smileys-people,face-positive,woman vampire,undead
🧛‍♂️,1F9DB-200D-2642-FE0F,smileys-people,face-positive,man vampire,"dracula,undead"
🧜,1F9DC,smileys-people,face-positive,merperson,"mermaid,merman,merwoman"
🧜‍♀️,1F9DC-200D-2640-FE0F,smileys-people,face-positive,mermaid,merwoman
🧜‍♂️,1F9DC-200D-2642-FE0F,smileys-people,face-positive,merman,triton
🧝,1F9DD,smileys-people,face-positive,elf,magical
🧝‍♀️,1F9DD-200D-2640-FE0F,smileys-people,face-positive,woman elf,magical
🧝‍♂️,1F9DD-200D-2642-FE0F,smileys-people,face-positive,man elf,magical
🧞,1F9DE,smileys-people,face-positive,genie,djinn
🧞‍♀️,1F9DE-200D-2640-FE0F,smileys-people,face-positive,woman genie,djinn
🧞‍♂️,1F9DE-200D-2642-FE0F,smileys-people,face-positive,man genie,djinn
🧟,1F9DF,smileys-people,face-positive,zombie,"undead,walking dead"
🧟‍♀️,1F9DF-200D-2640-FE0F,smileys-people,face-positive,woman zombie,"undead,walking dead"
🧟‍♂️,1F9DF-200D-2642-FE0F,smileys-people,face-positive,man zombie,"undead,walking dead"
🙍,1F64D,smileys-people,face-positive,person frowning,"frown,gesture"
🙍‍♂️,1F64D-200D-2642-FE0F,smileys-people,face-positive,man frowning,"frowning,gesture,man"
🙍‍♀️,1F64D-200D-2640-FE0F,smileys-people,face-positive,woman frowning,"frowning,gesture,woman"
🙎,1F64E,smileys-people,face-positive,person pouting,"gesture,pouting"
🙎‍♂️,1F64E-200D-2642-FE0F,smileys-people,face-positive,man pouting,"gesture,man,pouting"
🙎‍♀️,1F64E-200D-2640-FE0F,smileys-people,face-positive,woman pouting,"gesture,pouting,woman"
🙅,1F645,smileys-people,face-positive,person gesturing NO,"forbidden,gesture,hand,no,not,person gesturing no,prohibited"
🙅‍♂️,1F645-200D-2642-FE0F,smileys-people,face-positive,man gesturing NO,"forbidden,gesture,hand,man,man gesturing no,no,prohibited"
🙅‍♀️,1F645-200D-2640-FE0F,smileys-people,face-positive,woman gesturing NO,"forbidden,gesture,hand,no,prohibited,woman,woman gesturing no"
🙆,1F646,smileys-people,face-positive,person gesturing OK,"gesture,hand,ok,person gesturing ok"
🙆‍♂️,1F646-200D-2642-FE0F,smileys-people,face-positive,man gesturing OK,"gesture,hand,man,man gesturing ok,ok"
🙆‍♀️,1F646-200D-2640-FE0F,smileys-people,face-positive,woman gesturing OK,"gesture,hand,ok,woman,woman gesturing ok"
💁,1F481,smileys-people,face-positive,person tipping hand,"hand,help,information,sassy,tipping"
💁‍♂️,1F481-200D-2642-FE0F,smileys-people,face-positive,man tipping hand,"man,sassy,tipping hand"
💁‍♀️,1F481-200D-2640-FE0F,smileys-people,face-positive,woman tipping hand,"sassy,tipping hand,woman"
🙋,1F64B,smileys-people,face-positive,person raising hand,"gesture,hand,happy,raised"
🙋‍♂️,1F64B-200D-2642-FE0F,smileys-people,face-positive,man raising hand,"gesture,man,raising hand"
🙋‍♀️,1F64B-200D-2640-FE0F,smileys-people,face-positive,woman raising hand,"gesture,raising hand,woman"
🙇,1F647,smileys-people,face-positive,person bowing,"apology,bow,gesture,sorry"
🙇‍♂️,1F647-200D-2642-FE0F,smileys-people,face-positive,man bowing,"apology,bowing,favor,gesture,man,sorry"
🙇‍♀️,1F647-200D-2640-FE0F,smileys-people,face-positive,woman bowing,"apology,bowing,favor,gesture,sorry,woman"
🤦,1F926,smileys-people,face-positive,person facepalming,"disbelief,exasperation,face,palm"
🤦‍♂️,1F926-200D-2642-FE0F,smileys-people,face-positive,man facepalming,"disbelief,exasperation,facepalm,man"
🤦‍♀️,1F926-200D-2640-FE0F,smileys-people,face-positive,woman facepalming,"disbelief,exasperation,facepalm,woman"
🤷,1F937,smileys-people,face-positive,person shrugging,"doubt,ignorance,indifference,shrug"
🤷‍♂️,1F937-200D-2642-FE0F,smileys-people,face-positive,man shrugging,"doubt,ignorance,indifference,man,shrug"
🤷‍♀️,1F937-200D-2640-FE0F,smileys-people,face-positive,woman shrugging,"doubt,ignorance,indifference,shrug,woman"
💆,1F486,smileys-people,face-positive,person getting massage,"face,massage,salon"
💆‍♂️,1F486-200D-2642-FE0F,smileys-people,face-positive,man getting massage,"face,man,massage"
💆‍♀️,1F486-200D-2640-FE0F,smileys-people,face-positive,woman getting massage,"face,massage,woman"
💇,1F487,smileys-people,face-positive,person getting haircut,"barber,beauty,haircut,parlor"
💇‍♂️,1F487-200D-2642-FE0F,smileys-people,face-positive,man getting haircut,"haircut,man"
💇‍♀️,1F487-200D-2640-FE0F,smileys-people,face-positive,woman getting haircut,"haircut,woman"
🚶,1F6B6,smileys-people,face-positive,person walking,"hike,walk,walking"
🚶‍♂️,1F6B6-200D-2642-FE0F,smileys-people,face-positive,man walking,"hike,man,walk"
🚶‍♀️,1F6B6-200D-2640-FE0F,smileys-people,face-positive,woman walking,"hike,walk,woman"
🏃,1F3C3,smileys-people,face-positive,person running,"marathon,running"
🏃‍♂️,1F3C3-200D-2642-FE0F,smileys-people,face-positive,man running,"man,marathon,racing,running"
🏃‍♀️,1F3C3-200D-2640-FE0F,smileys-people,face-positive,woman running,"marathon,racing,running,woman"
💃,1F483,smileys-people,face-positive,woman dancing,"dancing,woman"
🕺,1F57A,smileys-people,face-positive,man dancing,"dance,man"
👯,1F46F,smileys-people,face-positive,people with bunny ears,"bunny ear,dancer,partying"
👯‍♂️,1F46F-200D-2642-FE0F,smileys-people,face-positive,men with bunny ears,"bunny ear,dancer,men,partying"
👯‍♀️,1F46F-200D-2640-FE0F,smileys-people,face-positive,women with bunny ears,"bunny ear,dancer,partying,women"
🧖,1F9D6,smileys-people,face-positive,person in steamy room,"sauna,steam room"
🧖‍♀️,1F9D6-200D-2640-FE0F,smileys-people,face-positive,woman in steamy room,"sauna,steam room"
🧖‍♂️,1F9D6-200D-2642-FE0F,smileys-people,face-positive,man in steamy room,"sauna,steam room"
🧗,1F9D7,smileys-people,face-positive,person climbing,climber
🧗‍♀️,1F9D7-200D-2640-FE0F,smileys-people,face-positive,woman climbing,climber
🧗‍♂️,1F9D7-200D-2642-FE0F,smileys-people,face-positive,man climbing,climber
🧘,1F9D8,smileys-people,face-positive,person in lotus position,"meditation,yoga"
🧘‍♀️,1F9D8-200D-2640-FE0F,smileys-people,face-positive,woman in lotus position,"meditation,yoga"
🧘‍♂️,1F9D8-200D-2642-FE0F,smileys-people,face-positive,man in lotus position,"meditation,yoga"
🛀,1F6C0,smileys-people,face-positive,person taking bath,"bath,bathtub"
🛌,1F6CC,smileys-people,face-positive,person in bed,"hotel,sleep"
🕴️,1F574,smileys-people,face-positive,man in suit levitating,"business,man,suit"
🗣️,1F5E3,smileys-people,face-positive,speaking head,"face,head,silhouette,speak,speaking"
👤,1F464,smileys-people,face-positive,bust in silhouette,"bust,silhouette"
👥,1F465,smileys-people,face-positive,busts in silhouette,"bust,silhouette"
🤺,1F93A,smileys-people,face-positive,person fencing,"fencer,fencing,sword"
🏇,1F3C7,smileys-people,face-positive,horse racing,"horse,jockey,racehorse,racing"
⛷️,26F7,smileys-people,face-positive,skier,"ski,snow"
🏂️,1F3C2,smileys-people,face-positive,snowboarder,"ski,snow,snowboard"
🏌️,1F3CC,smileys-people,face-positive,person golfing,"ball,golf"
🏌️‍♂️,1F3CC-FE0F-200D-2642-FE0F,smileys-people,face-positive,man golfing,"golf,man"
🏌️‍♀️,1F3CC-FE0F-200D-2640-FE0F,smileys-people,face-positive,woman golfing,"golf,woman"
🏄️,1F3C4,smileys-people,face-positive,person surfing,surfing
🏄‍♂️,1F3C4-200D-2642-FE0F,smileys-people,face-positive,man surfing,"man,surfing"
🏄‍♀️,1F3C4-200D-2640-FE0F,smileys-people,face-positive,woman surfing,"surfing,woman"
🚣,1F6A3,smileys-people,face-positive,person rowing boat,"boat,rowboat"
🚣‍♂️,1F6A3-200D-2642-FE0F,smileys-people,face-positive,man rowing boat,"boat,man,rowboat"
🚣‍♀️,1F6A3-200D-2640-FE0F,smileys-people,face-positive,woman rowing boat,"boat,rowboat,woman"
🏊️,1F3CA,smileys-people,face-positive,person swimming,swim
🏊‍♂️,1F3CA-200D-2642-FE0F,smileys-people,face-positive,man swimming,"man,swim"
🏊‍♀️,1F3CA-200D-2640-FE0F,smileys-people,face-positive,woman swimming,"swim,woman"
⛹️,26F9,smileys-people,face-positive,person bouncing ball,ball
⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,smileys-people,face-positive,man bouncing ball,"ball,man"
⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,smileys-people,face-positive,woman bouncing ball,"ball,woman"
🏋️,1F3CB,smileys-people,face-positive,person lifting weights,"lifter,weight"
🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,smileys-people,face-positive,man lifting weights,"man,weight lifter"
🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,smileys-people,face-positive,woman lifting weights,"weight lifter,woman"
🚴,1F6B4,smileys-people,face-positive,person biking,"bicycle,biking,cyclist"
🚴‍♂️,1F6B4-200D-2642-FE0F,smileys-people,face-positive,man biking,"bicycle,biking,cyclist,man"
🚴‍♀️,1F6B4-200D-2640-FE0F,smileys-people,face-positive,woman biking,"bicycle,biking,cyclist,woman"
🚵,1F6B5,smileys-people,face-positive,person mountain biking,"bicycle,bicyclist,bike,cyclist,mountain"
🚵‍♂️,1F6B5-200D-2642-FE0F,smileys-people,face-positive,man mountain biking,"bicycle,bike,cyclist,man,mountain"
🚵‍♀️,1F6B5-200D-2640-FE0F,smileys-people,face-positive,woman mountain biking,"bicycle,bike,biking,cyclist,mountain,woman"
🏎️,1F3CE,smileys-people,face-positive,racing car,"car,racing"
🏍️,1F3CD,smileys-people,face-positive,motorcycle,racing
🤸,1F938,smileys-people,face-positive,person cartwheeling,"cartwheel,gymnastics"
🤸‍♂️,1F938-200D-2642-FE0F,smileys-people,face-positive,man cartwheeling,"cartwheel,gymnastics,man"
🤸‍♀️,1F938-200D-2640-FE0F,smileys-people,face-positive,woman cartwheeling,"cartwheel,gymnastics,woman"
🤼,1F93C,smileys-people,face-positive,people wrestling,"wrestle,wrestler"
🤼‍♂️,1F93C-200D-2642-FE0F,smileys-people,face-positive,men wrestling,"men,wrestle"
🤼‍♀️,1F93C-200D-2640-FE0F,smileys-people,face-positive,women wrestling,"women,wrestle"
🤽,1F93D,smileys-people,face-positive,person playing water polo,"polo,water"
🤽‍♂️,1F93D-200D-2642-FE0F,smileys-people,face-positive,man playing water polo,"man,water polo"
🤽‍♀️,1F93D-200D-2640-FE0F,smileys-people,face-positive,woman playing water polo,"water polo,woman"
🤾,1F93E,smileys-people,face-positive,person playing handball,"ball,handball"
🤾‍♂️,1F93E-200D-2642-FE0F,smileys-people,face-positive,man playing handball,"handball,man"
🤾‍♀️,1F93E-200D-2640-FE0F,smileys-people,face-positive,woman playing handball,"handball,woman"
🤹,1F939,smileys-people,face-positive,person juggling,"balance,juggle,multitask,skill"
🤹‍♂️,1F939-200D-2642-FE0F,smileys-people,face-positive,man juggling,"juggling,man,multitask"
🤹‍♀️,1F939-200D-2640-FE0F,smileys-people,face-positive,woman juggling,"juggling,multitask,woman"
👫,1F46B,smileys-people,face-positive,man and woman holding hands,"couple,hand,hold,man,woman"
👬,1F46C,smileys-people,face-positive,two men holding hands,"couple,gemini,hand,hold,man,twins,zodiac"
👭,1F46D,smileys-people,face-positive,two women holding hands,"couple,hand,hold,woman"
💏,1F48F,smileys-people,face-positive,kiss,couple
👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,face-positive,"kiss: woman, man","couple,kiss,man,woman"
👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,face-positive,"kiss: man, man","couple,kiss,man"
👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,smileys-people,face-positive,"kiss: woman, woman","couple,kiss,woman"
💑,1F491,smileys-people,face-positive,couple with heart,"couple,love"
