emoji,hexcode,group,subgroups,annotation,tags,hfg_priority,hfg_tags
🤖,1F916,smileys-people,face-fantasy,robot face,"face,monster,robot",1,
💩,1F4A9,smileys-people,face-fantasy,pile of poo,"comic,dung,face,monster,poo,poop",1,
😺,1F63A,smileys-people,cat-face,grinning cat face,"cat,face,mouth,open,smile",3,
😸,1F638,smileys-people,cat-face,grinning cat face with smiling eyes,"cat,eye,face,grin,smile",3,
😹,1F639,smileys-people,cat-face,cat face with tears of joy,"cat,face,joy,tear",3,
😻,1F63B,smileys-people,cat-face,smiling cat face with heart-eyes,"cat,eye,face,love,smile",3,
😼,1F63C,smileys-people,cat-face,cat face with wry smile,"cat,face,ironic,smile,wry",3,
😽,1F63D,smileys-people,cat-face,kissing cat face,"cat,eye,face,kiss",3,
🙀,1F640,smileys-people,cat-face,weary cat face,"cat,face,oh,surprised,weary",3,
😿,1F63F,smileys-people,cat-face,crying cat face,"cat,cry,face,sad,tear",3,
😾,1F63E,smileys-people,cat-face,pouting cat face,"cat,face,pouting",3,
🙈,1F648,smileys-people,monkey-face,see-no-evil monkey,"evil,face,forbidden,gesture,monkey,no,not,prohibited,see",2,
🙉,1F649,smileys-people,monkey-face,hear-no-evil monkey,"evil,face,forbidden,gesture,hear,monkey,no,not,prohibited",2,
🙊,1F64A,smileys-people,monkey-face,speak-no-evil monkey,"evil,face,forbidden,gesture,monkey,no,not,prohibited,speak",2,
👶,1F476,smileys-people,person,baby,young,2,
🧒,1F9D2,smileys-people,person,child,"gender-neutral,young",2,
👦,1F466,smileys-people,person,boy,young,1,
👧,1F467,smileys-people,person,girl,"virgo,young,zodiac",1,
🧑,1F9D1,smileys-people,person,adult,gender-neutral,2,
👨,1F468,smileys-people,person,man,man,1,
👩,1F469,smileys-people,person,woman,woman,1,
🧓,1F9D3,smileys-people,person,older adult,"gender-neutral,old",2,
👴,1F474,smileys-people,person,old man,"man,old",2,
👵,1F475,smileys-people,person,old woman,"old,woman",2,
👨‍⚕️,1F468-200D-2695-FE0F,smileys-people,person-role,man health worker,"doctor,healthcare,man,nurse,therapist",3,
👩‍⚕️,1F469-200D-2695-FE0F,smileys-people,person-role,woman health worker,"doctor,healthcare,nurse,therapist,woman",3,
👨‍🎓,1F468-200D-1F393,smileys-people,person-role,man student,"graduate,man,student",3,
👩‍🎓,1F469-200D-1F393,smileys-people,person-role,woman student,"graduate,student,woman",3,
👨‍🏫,1F468-200D-1F3EB,smileys-people,person-role,man teacher,"instructor,man,professor,teacher",3,
👩‍🏫,1F469-200D-1F3EB,smileys-people,person-role,woman teacher,"instructor,professor,teacher,woman",3,
👨‍⚖️,1F468-200D-2696-FE0F,smileys-people,person-role,man judge,"justice,man,scales",3,
👩‍⚖️,1F469-200D-2696-FE0F,smileys-people,person-role,woman judge,"judge,scales,woman",3,
👨‍🌾,1F468-200D-1F33E,smileys-people,person-role,man farmer,"farmer,gardener,man,rancher",3,
👩‍🌾,1F469-200D-1F33E,smileys-people,person-role,woman farmer,"farmer,gardener,rancher,woman",3,
👨‍🍳,1F468-200D-1F373,smileys-people,person-role,man cook,"chef,cook,man",3,
👩‍🍳,1F469-200D-1F373,smileys-people,person-role,woman cook,"chef,cook,woman",3,
👨‍🔧,1F468-200D-1F527,smileys-people,person-role,man mechanic,"electrician,man,mechanic,plumber,tradesperson",3,
👩‍🔧,1F469-200D-1F527,smileys-people,person-role,woman mechanic,"electrician,mechanic,plumber,tradesperson,woman",3,
👨‍🏭,1F468-200D-1F3ED,smileys-people,person-role,man factory worker,"assembly,factory,industrial,man,worker",3,
👩‍🏭,1F469-200D-1F3ED,smileys-people,person-role,woman factory worker,"assembly,factory,industrial,woman,worker",3,
👨‍💼,1F468-200D-1F4BC,smileys-people,person-role,man office worker,"architect,business,man,manager,office,white-collar",3,
👩‍💼,1F469-200D-1F4BC,smileys-people,person-role,woman office worker,"architect,business,manager,office,white-collar,woman",3,
👨‍🔬,1F468-200D-1F52C,smileys-people,person-role,man scientist,"biologist,chemist,engineer,man,mathematician,physicist,scientist",3,
👩‍🔬,1F469-200D-1F52C,smileys-people,person-role,woman scientist,"biologist,chemist,engineer,mathematician,physicist,scientist,woman",3,
👨‍💻,1F468-200D-1F4BB,smileys-people,person-role,man technologist,"coder,developer,inventor,man,software,technologist",3,
👩‍💻,1F469-200D-1F4BB,smileys-people,person-role,woman technologist,"coder,developer,inventor,software,technologist,woman",3,
👨‍🎤,1F468-200D-1F3A4,smileys-people,person-role,man singer,"actor,entertainer,man,rock,singer,star",3,
👩‍🎤,1F469-200D-1F3A4,smileys-people,person-role,woman singer,"actor,entertainer,rock,singer,star,woman",3,
👨‍🎨,1F468-200D-1F3A8,smileys-people,person-role,man artist,"artist,man,palette",3,
👩‍🎨,1F469-200D-1F3A8,smileys-people,person-role,woman artist,"artist,palette,woman",3,
👨‍✈️,1F468-200D-2708-FE0F,smileys-people,person-role,man pilot,"man,pilot,plane",3,
👩‍✈️,1F469-200D-2708-FE0F,smileys-people,person-role,woman pilot,"pilot,plane,woman",3,
👨‍🚀,1F468-200D-1F680,smileys-people,person-role,man astronaut,"astronaut,man,rocket",3,
👩‍🚀,1F469-200D-1F680,smileys-people,person-role,woman astronaut,"astronaut,rocket,woman",3,
👨‍🚒,1F468-200D-1F692,smileys-people,person-role,man firefighter,"firefighter,firetruck,man",3,
👩‍🚒,1F469-200D-1F692,smileys-people,person-role,woman firefighter,"firefighter,firetruck,woman",3,
👮,1F46E,smileys-people,person-role,police officer,"cop,officer,police",3,
👮‍♂️,1F46E-200D-2642-FE0F,smileys-people,person-role,man police officer,"cop,man,officer,police",4,
👮‍♀️,1F46E-200D-2640-FE0F,smileys-people,person-role,woman police officer,"cop,officer,police,woman",4,
🕵️,1F575,smileys-people,person-role,detective,"sleuth,spy",3,
🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,smileys-people,person-role,man detective,"detective,man,sleuth,spy",4,
🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,smileys-people,person-role,woman detective,"detective,sleuth,spy,woman",4,
💂,1F482,smileys-people,person-role,guard,guard,3,
💂‍♂️,1F482-200D-2642-FE0F,smileys-people,person-role,man guard,"guard,man",4,
💂‍♀️,1F482-200D-2640-FE0F,smileys-people,person-role,woman guard,"guard,woman",4,
👷,1F477,smileys-people,person-role,construction worker,"construction,hat,worker",3,
👷‍♂️,1F477-200D-2642-FE0F,smileys-people,person-role,man construction worker,"construction,man,worker",4,
👷‍♀️,1F477-200D-2640-FE0F,smileys-people,person-role,woman construction worker,"construction,woman,worker",4,
🤴,1F934,smileys-people,person-role,prince,prince,3,
👸,1F478,smileys-people,person-role,princess,"fairy tale,fantasy",3,
👳,1F473,smileys-people,person-role,person wearing turban,turban,3,
👳‍♂️,1F473-200D-2642-FE0F,smileys-people,person-role,man wearing turban,"man,turban",4,
👳‍♀️,1F473-200D-2640-FE0F,smileys-people,person-role,woman wearing turban,"turban,woman",4,
👲,1F472,smileys-people,person-role,man with Chinese cap,"gua pi mao,hat,man,man with chinese cap",4,
🧕,1F9D5,smileys-people,person-role,woman with headscarf,"headscarf,hijab,mantilla,tichel",3,
🧔,1F9D4,smileys-people,person-role,bearded person,beard,3,
👱,1F471,smileys-people,person-role,blond-haired person,blond,4,
👱‍♂️,1F471-200D-2642-FE0F,smileys-people,person-role,blond-haired man,"blond,man",4,
👱‍♀️,1F471-200D-2640-FE0F,smileys-people,person-role,blond-haired woman,"blonde,woman",4,
🤵,1F935,smileys-people,person-role,man in tuxedo,"groom,man,tuxedo",4,
👰,1F470,smileys-people,person-role,bride with veil,"bride,veil,wedding",3,
🤰,1F930,smileys-people,person-role,pregnant woman,"pregnant,woman",3,
🤱,1F931,smileys-people,person-role,breast-feeding,"baby,breast,nursing",3,
👼,1F47C,smileys-people,person-fantasy,baby angel,"angel,baby,face,fairy tale,fantasy",4,
🎅,1F385,smileys-people,person-fantasy,Santa Claus,"celebration,christmas,claus,father,santa,santa claus",2,
🤶,1F936,smileys-people,person-fantasy,Mrs. Claus,"celebration,christmas,claus,mother,mrs.,mrs. claus",3,
🧙,1F9D9,smileys-people,person-fantasy,mage,"sorcerer,sorceress,witch,wizard",3,
🧙‍♀️,1F9D9-200D-2640-FE0F,smileys-people,person-fantasy,woman mage,"sorceress,witch",4,
🧙‍♂️,1F9D9-200D-2642-FE0F,smileys-people,person-fantasy,man mage,"sorcerer,wizard",4,
🧚,1F9DA,smileys-people,person-fantasy,fairy,"oberon,puck,titania",4,
🧚‍♀️,1F9DA-200D-2640-FE0F,smileys-people,person-fantasy,woman fairy,titania,4,
🧚‍♂️,1F9DA-200D-2642-FE0F,smileys-people,person-fantasy,man fairy,"oberon,puck",4,
🧛,1F9DB,smileys-people,person-fantasy,vampire,"dracula,undead",4,
🧛‍♀️,1F9DB-200D-2640-FE0F,smileys-people,person-fantasy,woman vampire,undead,4,
🧛‍♂️,1F9DB-200D-2642-FE0F,smileys-people,person-fantasy,man vampire,"dracula,undead",4,
🧜,1F9DC,smileys-people,person-fantasy,merperson,"mermaid,merman,merwoman",4,
🧜‍♀️,1F9DC-200D-2640-FE0F,smileys-people,person-fantasy,mermaid,merwoman,4,
🧜‍♂️,1F9DC-200D-2642-FE0F,smileys-people,person-fantasy,merman,triton,4,
🧝,1F9DD,smileys-people,person-fantasy,elf,magical,3,
🧝‍♀️,1F9DD-200D-2640-FE0F,smileys-people,person-fantasy,woman elf,magical,4,
🧝‍♂️,1F9DD-200D-2642-FE0F,smileys-people,person-fantasy,man elf,magical,4,
🧞,1F9DE,smileys-people,person-fantasy,genie,djinn,3,
🧞‍♀️,1F9DE-200D-2640-FE0F,smileys-people,person-fantasy,woman genie,djinn,4,
🧞‍♂️,1F9DE-200D-2642-FE0F,smileys-people,person-fantasy,man genie,djinn,4,
🧟,1F9DF,smileys-people,person-fantasy,zombie,"undead,walking dead",3,
🧟‍♀️,1F9DF-200D-2640-FE0F,smileys-people,person-fantasy,woman zombie,"undead,walking dead",4,
🧟‍♂️,1F9DF-200D-2642-FE0F,smileys-people,person-fantasy,man zombie,"undead,walking dead",4,
🙍,1F64D,smileys-people,person-gesture,person frowning,"frown,gesture",3,
🙍‍♂️,1F64D-200D-2642-FE0F,smileys-people,person-gesture,man frowning,"frowning,gesture,man",4,
🙍‍♀️,1F64D-200D-2640-FE0F,smileys-people,person-gesture,woman frowning,"frowning,gesture,woman",4,
🙎,1F64E,smileys-people,person-gesture,person pouting,"gesture,pouting",3,
🙎‍♂️,1F64E-200D-2642-FE0F,smileys-people,person-gesture,man pouting,"gesture,man,pouting",4,
🙎‍♀️,1F64E-200D-2640-FE0F,smileys-people,person-gesture,woman pouting,"gesture,pouting,woman",4,
🙅,1F645,smileys-people,person-gesture,person gesturing NO,"forbidden,gesture,hand,no,not,person gesturing no,prohibited",2,
🙅‍♂️,1F645-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO,"forbidden,gesture,hand,man,man gesturing no,no,prohibited",4,
🙅‍♀️,1F645-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO,"forbidden,gesture,hand,no,prohibited,woman,woman gesturing no",4,
🙆,1F646,smileys-people,person-gesture,person gesturing OK,"gesture,hand,ok,person gesturing ok",3,
🙆‍♂️,1F646-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK,"gesture,hand,man,man gesturing ok,ok",4,
🙆‍♀️,1F646-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK,"gesture,hand,ok,woman,woman gesturing ok",4,
💁,1F481,smileys-people,person-gesture,person tipping hand,"hand,help,information,sassy,tipping",2,
💁‍♂️,1F481-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand,"man,sassy,tipping hand",4,
💁‍♀️,1F481-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand,"sassy,tipping hand,woman",4,
🙋,1F64B,smileys-people,person-gesture,person raising hand,"gesture,hand,happy,raised",2,
🙋‍♂️,1F64B-200D-2642-FE0F,smileys-people,person-gesture,man raising hand,"gesture,man,raising hand",4,
🙋‍♀️,1F64B-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand,"gesture,raising hand,woman",4,
🙇,1F647,smileys-people,person-gesture,person bowing,"apology,bow,gesture,sorry",3,
🙇‍♂️,1F647-200D-2642-FE0F,smileys-people,person-gesture,man bowing,"apology,bowing,favor,gesture,man,sorry",4,
🙇‍♀️,1F647-200D-2640-FE0F,smileys-people,person-gesture,woman bowing,"apology,bowing,favor,gesture,sorry,woman",4,
🤦,1F926,smileys-people,person-gesture,person facepalming,"disbelief,exasperation,face,palm",2,
🤦‍♂️,1F926-200D-2642-FE0F,smileys-people,person-gesture,man facepalming,"disbelief,exasperation,facepalm,man",3,
🤦‍♀️,1F926-200D-2640-FE0F,smileys-people,person-gesture,woman facepalming,"disbelief,exasperation,facepalm,woman",3,
🤷,1F937,smileys-people,person-gesture,person shrugging,"doubt,ignorance,indifference,shrug",2,
🤷‍♂️,1F937-200D-2642-FE0F,smileys-people,person-gesture,man shrugging,"doubt,ignorance,indifference,man,shrug",4,
🤷‍♀️,1F937-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging,"doubt,ignorance,indifference,shrug,woman",4,
💆,1F486,smileys-people,person-activity,person getting massage,"face,massage,salon",3,
💆‍♂️,1F486-200D-2642-FE0F,smileys-people,person-activity,man getting massage,"face,man,massage",4,
💆‍♀️,1F486-200D-2640-FE0F,smileys-people,person-activity,woman getting massage,"face,massage,woman",4,
💇,1F487,smileys-people,person-activity,person getting haircut,"barber,beauty,haircut,parlor",3,
💇‍♂️,1F487-200D-2642-FE0F,smileys-people,person-activity,man getting haircut,"haircut,man",4,
💇‍♀️,1F487-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut,"haircut,woman",4,
🚶,1F6B6,smileys-people,person-activity,person walking,"hike,walk,walking",2,
🚶‍♂️,1F6B6-200D-2642-FE0F,smileys-people,person-activity,man walking,"hike,man,walk",3,
🚶‍♀️,1F6B6-200D-2640-FE0F,smileys-people,person-activity,woman walking,"hike,walk,woman",3,
🏃,1F3C3,smileys-people,person-activity,person running,"marathon,running",3,
🏃‍♂️,1F3C3-200D-2642-FE0F,smileys-people,person-activity,man running,"man,marathon,racing,running",4,
🏃‍♀️,1F3C3-200D-2640-FE0F,smileys-people,person-activity,woman running,"marathon,racing,running,woman",4,
💃,1F483,smileys-people,person-activity,woman dancing,"dancing,woman",2,
🕺,1F57A,smileys-people,person-activity,man dancing,"dance,man",2,
👯,1F46F,smileys-people,person-activity,people with bunny ears,"bunny ear,dancer,partying",3,
👯‍♂️,1F46F-200D-2642-FE0F,smileys-people,person-activity,men with bunny ears,"bunny ear,dancer,men,partying",4,
👯‍♀️,1F46F-200D-2640-FE0F,smileys-people,person-activity,women with bunny ears,"bunny ear,dancer,partying,women",4,
🧖,1F9D6,smileys-people,person-activity,person in steamy room,"sauna,steam room",4,
🧖‍♀️,1F9D6-200D-2640-FE0F,smileys-people,person-activity,woman in steamy room,"sauna,steam room",4,
🧖‍♂️,1F9D6-200D-2642-FE0F,smileys-people,person-activity,man in steamy room,"sauna,steam room",4,
🧗,1F9D7,smileys-people,person-activity,person climbing,climber,3,
🧗‍♀️,1F9D7-200D-2640-FE0F,smileys-people,person-activity,woman climbing,climber,4,
🧗‍♂️,1F9D7-200D-2642-FE0F,smileys-people,person-activity,man climbing,climber,4,
🧘,1F9D8,smileys-people,person-activity,person in lotus position,"meditation,yoga",3,
🧘‍♀️,1F9D8-200D-2640-FE0F,smileys-people,person-activity,woman in lotus position,"meditation,yoga",4,
🧘‍♂️,1F9D8-200D-2642-FE0F,smileys-people,person-activity,man in lotus position,"meditation,yoga",4,
🛀,1F6C0,smileys-people,person-activity,person taking bath,"bath,bathtub",4,
🛌,1F6CC,smileys-people,person-activity,person in bed,"hotel,sleep",3,
🕴️,1F574,smileys-people,person-activity,man in suit levitating,"business,man,suit",4,
🗣️,1F5E3,smileys-people,person-activity,speaking head,"face,head,silhouette,speak,speaking",2,
👤,1F464,smileys-people,person-activity,bust in silhouette,"bust,silhouette",1,
👥,1F465,smileys-people,person-activity,busts in silhouette,"bust,silhouette",2,
🤺,1F93A,smileys-people,person-sport,person fencing,"fencer,fencing,sword",3,
🏇,1F3C7,smileys-people,person-sport,horse racing,"horse,jockey,racehorse,racing",3,
⛷️,26F7,smileys-people,person-sport,skier,"ski,snow",3,
🏂️,1F3C2,smileys-people,person-sport,snowboarder,"ski,snow,snowboard",3,
🏌️,1F3CC,smileys-people,person-sport,person golfing,"ball,golf",3,
🏌️‍♂️,1F3CC-FE0F-200D-2642-FE0F,smileys-people,person-sport,man golfing,"golf,man",4,
🏌️‍♀️,1F3CC-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman golfing,"golf,woman",4,
🏄️,1F3C4,smileys-people,person-sport,person surfing,surfing,3,
🏄‍♂️,1F3C4-200D-2642-FE0F,smileys-people,person-sport,man surfing,"man,surfing",4,
🏄‍♀️,1F3C4-200D-2640-FE0F,smileys-people,person-sport,woman surfing,"surfing,woman",4,
🚣,1F6A3,smileys-people,person-sport,person rowing boat,"boat,rowboat",3,
🚣‍♂️,1F6A3-200D-2642-FE0F,smileys-people,person-sport,man rowing boat,"boat,man,rowboat",4,
🚣‍♀️,1F6A3-200D-2640-FE0F,smileys-people,person-sport,woman rowing boat,"boat,rowboat,woman",4,
🏊️,1F3CA,smileys-people,person-sport,person swimming,swim,3,
🏊‍♂️,1F3CA-200D-2642-FE0F,smileys-people,person-sport,man swimming,"man,swim",4,
🏊‍♀️,1F3CA-200D-2640-FE0F,smileys-people,person-sport,woman swimming,"swim,woman",4,
⛹️,26F9,smileys-people,person-sport,person bouncing ball,ball,3,
⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball,"ball,man",4,
⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball,"ball,woman",4,
🏋️,1F3CB,smileys-people,person-sport,person lifting weights,"lifter,weight",3,
🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,smileys-people,person-sport,man lifting weights,"man,weight lifter",4,
🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights,"weight lifter,woman",4,
🚴,1F6B4,smileys-people,person-sport,person biking,"bicycle,biking,cyclist",3,
🚴‍♂️,1F6B4-200D-2642-FE0F,smileys-people,person-sport,man biking,"bicycle,biking,cyclist,man",4,
🚴‍♀️,1F6B4-200D-2640-FE0F,smileys-people,person-sport,woman biking,"bicycle,biking,cyclist,woman",4,
🚵,1F6B5,smileys-people,person-sport,person mountain biking,"bicycle,bicyclist,bike,cyclist,mountain",4,
🚵‍♂️,1F6B5-200D-2642-FE0F,smileys-people,person-sport,man mountain biking,"bicycle,bike,cyclist,man,mountain",4,
🚵‍♀️,1F6B5-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking,"bicycle,bike,biking,cyclist,mountain,woman",4,
🏎️,1F3CE,smileys-people,person-sport,racing car,"car,racing",3,
🏍️,1F3CD,smileys-people,person-sport,motorcycle,racing,2,
🤸,1F938,smileys-people,person-sport,person cartwheeling,"cartwheel,gymnastics",3,
🤸‍♂️,1F938-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling,"cartwheel,gymnastics,man",4,
🤸‍♀️,1F938-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling,"cartwheel,gymnastics,woman",4,
🤼,1F93C,smileys-people,person-sport,people wrestling,"wrestle,wrestler",3,
🤼‍♂️,1F93C-200D-2642-FE0F,smileys-people,person-sport,men wrestling,"men,wrestle",4,
🤼‍♀️,1F93C-200D-2640-FE0F,smileys-people,person-sport,women wrestling,"women,wrestle",4,
🤽,1F93D,smileys-people,person-sport,person playing water polo,"polo,water",3,
🤽‍♂️,1F93D-200D-2642-FE0F,smileys-people,person-sport,man playing water polo,"man,water polo",4,
🤽‍♀️,1F93D-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo,"water polo,woman",4,
🤾,1F93E,smileys-people,person-sport,person playing handball,"ball,handball",3,
