emoji,hexcode,openmoji_tags,openmoji_author,openmoji_date
🐋,1F40B,"cetacean, swim, animal, water",Kris Kowal,2020-04-04
🐙,1F419,"swim, animal, water",Selina Bauder,2018-04-18
🐚,1F41A,"beach, sand, water",Selina Bauder,2018-04-18
🐠,1F420,"swim, animal, water",Selina Bauder,2018-04-18
🐡,1F421,"swim, animal, water",Selina Bauder,2018-04-18
🐳,1F433,"cetacean, swim, animal, water",Kris Kowal,2020-04-04
🦐,1F990,"swim, animal, water, food",Robert Winslow,2022-03-29
🦑,1F991,"swim, animal, water",Selina Bauder,2018-04-18
🐍,1F40D,"wriggle, fast",Selina Bauder,2018-04-18
🐢,1F422,"slow, water, sand",Robert Winslow,2022-03-29
🦖,1F996,dinosaur,Selina Bauder,2018-04-18
🐉,1F409,"fire, fly",Selina Bauder,2018-04-18
🐊,1F40A,dinosaur,Selina Bauder,2018-04-18
🐲,1F432,"fire, fly",Selina Bauder,2018-04-18
🦎,1F98E,"fast, small",Selina Bauder,2018-04-18
🦕,1F995,dinosaur,Selina Bauder,2018-04-18
↔️,2194,"directions, opposite, left and right",Jose Avila,2018-04-18
↕️,2195,"directions, opposite, up and down",Jose Avila,2018-04-18
↖️,2196,"diagonal, left up",Guemil Project,2019-01-14
↗️,2197,"diagonal, right up",Guemil Project,2019-01-14
↘️,2198,"diagonal, right down",Guemil Project,2019-01-14
↙️,2199,"diagonal, left down",Guemil Project,2019-01-14
⤴️,2934,"direction, curve up",Jose Avila,2018-04-18
⤵️,2935,"direction, curve down",Jose Avila,2018-04-18
🔄,1F504,cycle,Jose Avila,2018-04-18
➡️,27A1,"right, soon, future",Guemil Project,2019-01-14
⬅️,2B05,"left, past",Guemil Project,2019-01-14
⬆️,2B06,"up, above",Guemil Project,2019-01-14
⬇️,2B07,"down, underneath",Guemil Project,2019-01-14
↩️,21A9,"directions, turn around",Jose Avila,2018-04-18
↪️,21AA,"directions, turn around",Jose Avila,2018-04-18
🔀,1F500,random,Jose Avila,2018-04-18
🔁,1F501,cycle,Jose Avila,2018-04-18
🔂,1F502,,Jose Avila,2018-04-18
🔼,1F53C,improve,Jose Avila,2018-04-18
🔽,1F53D,"decline, decrease",Jose Avila,2018-04-18
▶️,25B6,,Jose Avila,2018-04-18
⏩️,23000000000,,Jose Avila,2018-04-18
📳,1F4F3,silent mode,Jose Avila,2018-04-18
📶,1F4F6,,Jose Avila,2018-04-18
⏏️,23CF,,Carlin MacKenzie,2020-06-05
⏪️,23EA,,Jose Avila,2018-04-18
⏭️,23ED,,Jose Avila,2018-04-18
⏮️,23EE,,Jose Avila,2018-04-18
⏯️,23EF,,Jose Avila,2018-04-18
⏸️,23F8,,Jose Avila,2018-04-18
⏹️,23F9,,Jose Avila,2018-04-18
⏺️,23FA,,Jose Avila,2018-04-18
◀️,25C0,,Jose Avila,2018-04-18
📴,1F4F4,caos,Jose Avila,2018-04-18
🔅,1F505,,Jose Avila,2018-04-18
🔆,1F506,,Jose Avila,2018-04-18
🏆️,1F3C6,"trophy, championship, winner, gold cup, award",Julian Grüneberg,2018-04-18
🎖️,1F396,"medal, medallion, military, ribbon",Julian Grüneberg,2018-04-18
🏅,1F3C5,"sports, medal, sporting",Julian Grüneberg,2018-04-18
🥇,1F947,"gold medal, gold, medal, 1st place medal, first place medal",Julian Grüneberg,2018-04-18
🥈,1F948,"silver, medal, silver medal, second place, second place medal, 2nd place medal",Julian Grüneberg,2018-04-18
🥉,1F949,"bronze, medal, bronze medal, third place, third place medal, 3rd place medal",Julian Grüneberg,2018-04-18
👆️,1F446,"backhand, finger, hand, index, point, up, point up",Julian Grüneberg,2018-04-18
👇️,1F447,"backhand, finger, hand, index, point, down, point down",Julian Grüneberg,2018-04-18
👈️,1F448,"backhand, finger, hand, index, point, left, point left",Julian Grüneberg,2018-04-18
👉️,1F449,"backhand, finger, hand, index, point, right, point right",Julian Grüneberg,2018-04-18
👊,1F44A,"clenched, fist, hand, punch, fist, oncoming fist, brofist, bro, bump",Julian Grüneberg,2018-04-18
👋,1F44B,"hello, goodbye, waving hand sign, wave",Julian Grüneberg,2018-04-18
👌,1F44C,"hand, ok, okay, perfect",Julian Grüneberg,2018-04-18
👍️,1F44D,"like, yes, +1, hand, thumb, up, thumbs up, thumbs up",Julian Grüneberg,2018-04-18
👎️,1F44E,"dislike, no, thumbs down, thumbs down sign, -1, down, hand, thumb, thumbs",Julian Grüneberg,2018-04-18
👏,1F44F,"clap, hand, clapping hands, applause, clap, clapping, golf clap, round of applause",Julian Grüneberg,2018-04-18
👐,1F450,"hug, open hands, open, hands, jazz hands, jazz",Julian Grüneberg,2018-04-18
💪,1F4AA,"flexed biceps, biceps, flexed, flex, muscle, feats of strength, strength, feats, strong",Julian Grüneberg,2018-04-18
🖐️,1F590,"five hand, hand, five, splayed",Aileen Gedrat,2022-07-01
🙌,1F64C,"raising hands, raising, hands, celebration, gesture, hand, hooray, raised, arms in the air, banzai, Festivus miracle, hallelujah, praise hands, two hands",Julian Grüneberg,2018-04-18
🤘,1F918,"rock on, finger, hand, horns, rock-on, rock, devil, devil fingers, heavy, metal, heavy metal, rock",Julian Grüneberg,2018-04-18
🤙,1F919,"call me hand, call, hand, phone, shaka sign, hang loose, right on",Julian Grüneberg,2018-04-18
🤚,1F91A,"backhand, raised, hand",Julian Grüneberg,2018-04-18
🤛,1F91B,"fist, left, leftwards, left-facing fist",Julian Grüneberg,2018-04-18
🤜,1F91C,"right, fist, rightwards, right-facing fist",Julian Grüneberg,2018-04-18
🤝,1F91D,"shaking hands, agreement, hand, meeting, shake, hello, bye, goodbye",Julian Grüneberg,2018-04-18
🤞,1F91E,"fingers crossed, crossed, fingers, good luck, luck",Julian Grüneberg,2018-04-18
✌️,270C,"hand, v, victory, air quotes, quotes, peace, peace sign, V sign",Julian Grüneberg,2018-04-18
✍️,270D,"writing hand, writing, write",Daniel Utz,2025-09-30
👀,1F440,"eye, face, eyes",Julian Grüneberg,2018-04-18
👁️,1F441,"eye, face",Julian Grüneberg,2018-04-18
👂️,1F442,"ear, hear, listen",Julian Grüneberg,2018-04-18
👃,1F443,"nose, smell",Julian Grüneberg,2018-04-18
👄,1F444,"lips, kiss, mouth",Julian Grüneberg,2018-04-18
👅,1F445,"tongue, kiss, lick, licking",Julian Grüneberg,2018-04-18
🖕,1F595,"finger, hand, fingering",Julian Grüneberg,2018-04-18
🙏,1F64F,"ask, bow, folded, gesture, hand, please, pray, thanks",Julian Grüneberg,2018-04-18
🤟,1F91F,"hand, love, heavy metal",Julian Grüneberg,2018-04-18
🤲,1F932,"prayer, pray, god",Julian Grüneberg,2018-04-18
🧠,1F9E0,"brain, intelligent, clever",Julian Grüneberg,2018-04-18
🫀,1FAC0,"pump, blood, beat, organ",Tonia Reinhardt,2010-01-31
🫁,1FAC1,"respiration, breathing, air, organ",Fanny Jung,2010-01-31
👁️‍🗨️,1F441-FE0F-200D-1F5E8-FE0F,"eye, speech bubble, witness",Julian Grüneberg,2018-04-18
👣,1F463,"clothing, footprint, print",Julian Grüneberg,2018-04-18
🖖,1F596,"fingers, star trek",Julian Grüneberg,2018-04-18
🤳,1F933,"camera, phone",Julian Grüneberg,2018-04-18
☝️,261D,"finger, hand, index, point, up",Julian Grüneberg,2018-04-18
📓,1F4D3,"book, read, write",Jonas Roßner,2018-04-18
📕,1F4D5,"book, read, write, closed",Jonas Roßner,2018-04-18
📖,1F4D6,"book, read, write, open",Jonas Roßner,2018-04-18
📚️,1F4DA,"book, read, write, isometric",Liz Bravo,2020-12-22
📄,1F4C4,"write, text, paper, notes",Jonas Roßner,2018-04-18
📰,1F4F0,"read, news, paper, text",Jonas Roßner,2018-04-18
🔖,1F516,remember,Jonas Roßner,2018-04-18
🏷️,1F3F7,stick,Jonas Roßner,2018-04-18
📃,1F4C3,"rolled, page, text",Jonas Roßner,2018-04-18
📒,1F4D2,"book, read, write",Jonas Roßner,2018-04-18
📜,1F4DC,"old, papyrus, text",Jonas Roßner,2018-04-18
😸,1F638,grinning,Emily Jäger,2018-04-18
😹,1F639,"laughing, smile",Emily Jäger,2018-04-18
😺,1F63A,grinning,Emily Jäger,2018-04-18
😻,1F63B,"hearts, red",Emily Jäger,2018-04-18
😼,1F63C,,Emily Jäger,2018-04-18
😽,1F63D,,Emily Jäger,2018-04-18
😾,1F63E,"sad, angry",Emily Jäger,2018-04-18
😿,1F63F,"unhappy, depressed",Emily Jäger,2018-04-18
🙀,1F640,wow,Emily Jäger,2018-04-18
🎓️,1F393,,Jonas Roßner,2018-04-18
👑,1F451,"crone, gold",Jonas Roßner,2018-04-18
👓️,1F453,,Jonas Roßner,2018-04-18
💎,1F48E,expensive,Jonas Roßner,2018-04-18
🕶️,1F576,sunglasses,Jonas Roßner,2018-04-18
🛍️,1F6CD,buy,Jonas Roßner,2018-04-18
🎒,1F392,young,Jonas Roßner,2018-04-18
🩴,1FA74,,Liz Bravo,2020-03-11
🎩,1F3A9,magic,Jonas Roßner,2018-04-18
👒,1F452,beautiful,Niklas Kuntz,2022-07-01
👔,1F454,"cravatte, smart",Jonas Roßner,2018-04-18
👕,1F455,,Jonas Roßner,2018-04-18
👖,1F456,,Jonas Roßner,2018-04-18
👗,1F457,"beautiful, dress, woman",Jonas Roßner,2018-04-18
👘,1F458,"japan, clothing",Liz Bravo,2020-12-22
👙,1F459,summer,Jonas Roßner,2018-04-18
👚,1F45A,,Jonas Roßner,2018-04-18
👛,1F45B,money,Jonas Roßner,2018-04-18
👜,1F45C,,Jonas Roßner,2018-04-18
👝,1F45D,,Jonas Roßner,2018-04-18
👞,1F45E,,Jonas Roßner,2018-04-18
👟,1F45F,,Jonas Roßner,2018-04-18
👠,1F460,,Jonas Roßner,2018-04-18
👡,1F461,,Jonas Roßner,2018-04-18
👢,1F462,,Jonas Roßner,2018-04-18
💍,1F48D,"expensive, jewelry",Jonas Roßner,2018-04-18
📿,1F4FF,"expensive, jewelry",Jonas Roßner,2018-04-18
💻️,1F4BB,"old, retro",Jonas Roßner,2018-04-18
💽,1F4BD,"old, retro",Jonas Roßner,2018-04-18
💾,1F4BE,"old, retro",Jonas Roßner,2018-04-18
🔋,1F50B,"electricity, energy, electric",Jonas Roßner,2018-04-18
🔌,1F50C,,Jonas Roßner,2018-04-18
🖥️,1F5A5,"electric, screen",Jonas Roßner,2018-04-18
🖱️,1F5B1,"electric, computer, mouse",Jonas Roßner,2018-04-18
🖨️,1F5A8,"color, electric",Jonas Roßner,2018-04-18
⌨️,2328,"key, write, electric",Carlin MacKenzie,2020-05-12
💿️,1F4BF,analog,Jonas Roßner,2018-04-18
📀,1F4C0,film,Jonas Roßner,2018-04-18
🔪,1F52A,eat,Jonas Roßner,2018-04-18
🍴,1F374,eat,Jonas Roßner,2018-04-18
🍽️,1F37D,eat,Jonas Roßner,2018-04-18
🥄,1F944,"metal, spoon, eat",Jonas Roßner,2018-04-18
🥢,1F962,"sticks, eat, chopstick",Jonas Roßner,2018-04-18
🍷,1F377,"classic, drink, beverage, alcohol",Laura Humpfer,2018-04-18
🍸️,1F378,"classic, alcohol, elegant, party",Laura Humpfer,2018-04-18
🍹,1F379,"cocktail, glass, drink, party, summer, party",Laura Humpfer,2018-04-18
🍺,1F37A,"beer, german, alcohol, bavaria, party",Laura Humpfer,2018-04-18
🍻,1F37B,"beer, german, party, alcohol, bavaria, party",Laura Humpfer,2018-04-18
🍼,1F37C,"baby, drink, sweet",Laura Humpfer,2018-04-18
🥂,1F942,"party, secco",Laura Humpfer,2018-04-18
🥤,1F964,"beverage, fastfood",Laura Humpfer,2018-04-18
☕️,2615,,Alexander Müller,2020-05-11
🍵,1F375,"glass, hot",Laura Humpfer,2018-04-18
🍶,1F376,,Laura Humpfer,2018-04-18
🍾,1F37E,"party, celebrate, event",Laura Humpfer,2018-04-18
🥃,1F943,"alcohol, classic",Laura Humpfer,2018-04-18
🥛,1F95B,,Laura Humpfer,2018-04-18
❤️,2764,"love, red",Laura Humpfer,2018-04-18
💋,1F48B,love,Laura Humpfer,2018-04-18
💔,1F494,heartbreak,Laura Humpfer,2018-04-18
💕,1F495,,Laura Humpfer,2018-04-18
💘,1F498,"love, inlove",Laura Humpfer,2018-04-18
💬,1F4AC,talk,Laura Humpfer,2018-04-18
💭,1F4AD,think,Laura Humpfer,2018-04-18
💓,1F493,love,Laura Humpfer,2018-04-18
💖,1F496,"love, inlove",Laura Humpfer,2018-04-18
💗,1F497,"love, inlove",Laura Humpfer,2018-04-18
💣️,1F4A3,explosion,Laura Humpfer,2018-04-18
💥,1F4A5,explosion,Laura Humpfer,2018-04-18
💨,1F4A8,,Laura Humpfer,2018-04-18
❣️,2763,,Laura Humpfer,2018-04-18
💌,1F48C,,Laura Humpfer,2018-04-18
💙,1F499,,Laura Humpfer,2018-04-18
💚,1F49A,,Laura Humpfer,2018-04-18
💛,1F49B,,Laura Humpfer,2018-04-18
💜,1F49C,,Laura Humpfer,2018-04-18
💝,1F49D,"present, love",Laura Humpfer,2018-04-18
💞,1F49E,,Laura Humpfer,2018-04-18
💟,1F49F,,Laura Humpfer,2018-04-18
💤,1F4A4,night,Laura Humpfer,2018-04-18
💦,1F4A6,,Laura Humpfer,2018-04-18
💫,1F4AB,shootingstar,Laura Humpfer,2018-04-18
🕳️,1F573,,Laura Humpfer,2018-04-18
🖤,1F5A4,,Laura Humpfer,2018-04-18
🗨️,1F5E8,,Laura Humpfer,2018-04-18
🗯️,1F5EF,,Laura Humpfer,2018-04-18
🎁,1F381,"present, birthday, christmas",Laura Humpfer,2018-04-18
🎃,1F383,pumpkin,Laura Humpfer,2018-04-18
🎈,1F388,"balloon, birthday, party, decoration",Laura Humpfer,2018-04-18
🎉,1F389,"decoration, happy",Laura Humpfer,2018-04-18
🎊,1F38A,"decoration, happy",Laura Humpfer,2018-04-18
🎗️,1F397,,Laura Humpfer,2018-04-18
🎫,1F3AB,,Laura Humpfer,2018-04-18
🎀,1F380,"present, gift, decoration, party, girl, girly, fashion",Laura Humpfer,2018-04-18
🎋,1F38B,,Laura Humpfer,2018-04-18
🎟️,1F39F,,Laura Humpfer,2018-04-18
🦩,1F9A9,flamingo,Mariella Steeb,2018-04-18
👿,1F47F,mean,Mariella Steeb,2018-04-18
💀,1F480,skull,Mariella Steeb,2018-04-18
💩,1F4A9,,Mariella Steeb,2018-04-18
😈,1F608,"malicious, sardonic",Mariella Steeb,2018-04-18
🤖,1F916,,Mariella Steeb,2018-04-18
☠️,2620,,Mariella Steeb,2018-04-18
👻,1F47B,ghost,Mariella Steeb,2018-04-18
👽️,1F47D,alien,Mariella Steeb,2018-04-18
☹️,2639,"negative, sad",Mariella Steeb,2018-04-18
😖,1F616,,Mariella Steeb,2018-04-18
😞,1F61E,,Mariella Steeb,2018-04-18
😟,1F61F,sad,Mariella Steeb,2018-04-18
😠,1F620,,Mariella Steeb,2018-04-18
😡,1F621,,Mariella Steeb,2018-04-18
😢,1F622,,Mariella Steeb,2018-04-18
😤,1F624,,Mariella Steeb,2018-04-18
😦,1F626,,Mariella Steeb,2018-04-18
😧,1F627,,Mariella Steeb,2018-04-18
😨,1F628,,Liz Bravo,2020-12-27
😩,1F629,distraught,Mariella Steeb,2018-04-18
😬,1F62C,awkward,Daniel Utz,2019-11-11
😭,1F62D,,Carlin MacKenzie,2020-05-11
😰,1F630,"anxious, worried, considerate",Mariella Steeb,2018-04-18
😱,1F631,open mouth,Mariella Steeb,2018-04-18
😳,1F633,red jaws,Mariella Steeb,2018-04-18
😵,1F635,dead eyes,Mariella Steeb,2018-04-18
🙁,1F641,,Mariella Steeb,2018-04-18
🤬,1F92C,angry,Liz Bravo,2020-12-27
🤪,1F92A,,Mariella Steeb,2018-04-18
🤯,1F92F,explosion,Tara Lynn Connelly,2020-04-13
😌,1F60C,,Mariella Steeb,2018-04-18
😏,1F60F,,Mariella Steeb,2018-04-18
😐️,1F610,poker face,Mariella Steeb,2018-04-18
😑,1F611,"unamused, annoyed",Mariella Steeb,2018-04-18
😒,1F612,,Mariella Steeb,2018-04-18
😓,1F613,,Mariella Steeb,2018-04-18
😔,1F614,,Mariella Steeb,2018-04-18
😕,1F615,frown,Mariella Steeb,2018-04-18
😛,1F61B,,Mariella Steeb,2018-04-18
😜,1F61C,,Mariella Steeb,2018-04-18
😝,1F61D,,Mariella Steeb,2018-04-18
😣,1F623,ouch,Mariella Steeb,2018-04-18
😥,1F625,anxious,Liz Bravo,2020-12-27
😪,1F62A,"snot bubble, side-tear",Mariella Steeb,2018-04-18
😫,1F62B,exhausted,Mariella Steeb,2018-04-18
😮,1F62E,,Mariella Steeb,2018-04-18
😯,1F62F,,Mariella Steeb,2018-04-18
😲,1F632,,Emily Jäger,2018-04-18
😴,1F634,tired,Emily Jäger,2018-04-18
😶,1F636,shhh,Emily Jäger,2018-04-18
🙃,1F643,turn,Emily Jäger,2018-04-18
🙄,1F644,annoyed,Emily Jäger,2018-04-18
🤐,1F910,,Emily Jäger,2018-04-18
🤔,1F914,"hand, chin, overthinking, frown, curious",Emily Jäger,2018-04-18
🤑,1F911,"tongue, dollar",Emily Jäger,2018-04-18
🤤,1F924,"hungry, yummy",Emily Jäger,2018-04-18
🤨,1F928,suspicious,Emily Jäger,2018-04-18
😀,1F600,"smile, happy",Emily Jäger,2018-04-18
😁,1F601,"happy, teeth, mouth",Emily Jäger,2018-04-18
😂,1F602,,Emily Jäger,2018-04-18
😄,1F604,"happy, teeth",Emily Jäger,2018-04-18
😅,1F605,laugh,Emily Jäger,2018-04-18
😆,1F606,,Emily Jäger,2018-04-18
😉,1F609,eye,Emily Jäger,2018-04-18
😊,1F60A,satisfied,Emily Jäger,2018-04-18
😋,1F60B,"yummy, tongue",Emily Jäger,2018-04-18
😍,1F60D,"hearts, happy",Emily Jäger,2018-04-18
😎,1F60E,,Emily Jäger,2018-04-18
😘,1F618,"love, happy",Emily Jäger,2018-04-18
😚,1F61A,"love, happy",Emily Jäger,2018-04-18
🙂,1F642,satisfied,Emily Jäger,2018-04-18
🤣,1F923,tears,Emily Jäger,2018-04-18
☺️,263A,satisfied,Emily Jäger,2018-04-18
😃,1F603,"eyes, teeth",Emily Jäger,2018-04-18
😗,1F617,,Emily Jäger,2018-04-18
😙,1F619,,Emily Jäger,2018-04-18
🥲,1F972,,Liz Bravo,2020-03-07
🤗,1F917,hands,Emily Jäger,2018-04-18
🤩,1F929,surprised,Emily Jäger,2018-04-18
😇,1F607,,Emily Jäger,2018-04-18
🤓,1F913,"glasses, learning",Emily Jäger,2018-04-18
🤠,1F920,howdy,Emily Jäger,2018-04-18
🤡,1F921,,Emily Jäger,2018-04-18
🤥,1F925,"nose, long",Emily Jäger,2018-04-18
🤫,1F92B,"hand, silent",Emily Jäger,2018-04-18
🤭,1F92D,"hand, mouth, smile, giggling, covering",Liz Bravo,2020-12-21
🧐,1F9D0,"glasses, intelligent",Emily Jäger,2018-04-18
😷,1F637,ill,Emily Jäger,2018-04-18
🤒,1F912,fever,Emily Jäger,2018-04-18
🤕,1F915,head,Emily Jäger,2018-04-18
🤢,1F922,green,Emily Jäger,2018-04-18
🤮,1F92E,,Emily Jäger,2018-04-18
🤧,1F927,tissue,Emily Jäger,2018-04-18
💏,1F48F,"man, woman, face, kiss, boy, girl",Lisa Schulz,2018-04-18
💑,1F491,"man, woman, heart",Lisa Schulz,2018-04-18
👨‍👩‍👧,1F468-200D-1F469-200D-1F467,child,Lisa Schulz,2018-04-18
👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,gay,Lisa Schulz,2018-04-18
👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,gay,Lisa Schulz,2018-04-18
👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,,Lisa Schulz,2018-04-18
👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,"lesbian, girlfried",Lisa Schulz,2018-04-18
👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,,Lisa Schulz,2018-04-18
👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,"lesbian, girlfriend",Lisa Schulz,2018-04-18
👪️,1F46A,"man, woman, boy, child",Lisa Schulz,2018-04-18
👫,1F46B,"together, heterosexual, straight",Lisa Schulz,2018-04-18
👬,1F46C,"together, gay, homosexual",Lisa Schulz,2018-04-18
👭,1F46D,"together, girlfriend, lesbian, homosexual",Lisa Schulz,2018-04-18
🏁,1F3C1,"black, white, grid, racing",Aileen Gedrat,2018-11-16
🏳️,1F3F3,white,Aileen Gedrat,2018-11-16
🏳️‍🌈,1F3F3-FE0F-200D-1F308,color,Romain Bazile,2019-09-11
🏳️‍⚧️,1F3F3-FE0F-200D-26A7-FE0F,"LGBT, trans, queer, gender",Carlin MacKenzie,2020-01-09
🏴,1F3F4,,Aileen Gedrat,2018-11-16
🍙,1F359,,Miriam Vollmeier,2018-04-18
🍚,1F35A,,Miriam Vollmeier,2018-04-18
🍣,1F363,,Miriam Vollmeier,2018-04-18
🍘,1F358,,Miriam Vollmeier,2018-04-18
🍠,1F360,,Miriam Vollmeier,2018-04-18
🍡,1F361,,Miriam Vollmeier,2018-04-18
🍢,1F362,,Miriam Vollmeier,2018-04-18
🍤,1F364,,Miriam Vollmeier,2018-04-18
