emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧘‍♂️,1F9D8-200D-2642-FE0F,smileys-people,person-activity,man in lotus position,"meditation, yoga",,,,,🧘‍♂️,1F9D8-200D-2642-FE0F,5,1415
🕴️,1F574,smileys-people,person-activity,man in suit levitating,"business, man, suit",,,,,🕴️,1F574,1,1440
🏌️‍♂️,1F3CC-FE0F-200D-2642-FE0F,smileys-people,person-sport,man golfing,"golf, man",,,,,🏌️‍♂️,1F3CC-FE0F-200D-2642-FE0F,4,1472
🏌️‍♀️,1F3CC-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman golfing,"golf, woman",,,,,🏌️‍♀️,1F3CC-FE0F-200D-2640-FE0F,4,1486
🏄‍♂️,1F3C4-200D-2642-FE0F,smileys-people,person-sport,man surfing,"man, surfing",,,,,🏄‍♂️,1F3C4-200D-2642-FE0F,4,1506
🏄‍♀️,1F3C4-200D-2640-FE0F,smileys-people,person-sport,woman surfing,"surfing, woman",,,,,🏄‍♀️,1F3C4-200D-2640-FE0F,4,1518
🚣‍♂️,1F6A3-200D-2642-FE0F,smileys-people,person-sport,man rowing boat,"boat, man, rowboat",,,,,🚣‍♂️,1F6A3-200D-2642-FE0F,4,1536
🚣‍♀️,1F6A3-200D-2640-FE0F,smileys-people,person-sport,woman rowing boat,"boat, rowboat, woman",,,,,🚣‍♀️,1F6A3-200D-2640-FE0F,4,1548
🏊‍♂️,1F3CA-200D-2642-FE0F,smileys-people,person-sport,man swimming,"man, swim",,,,,🏊‍♂️,1F3CA-200D-2642-FE0F,4,1566
🏊‍♀️,1F3CA-200D-2640-FE0F,smileys-people,person-sport,woman swimming,"swim, woman",,,,,🏊‍♀️,1F3CA-200D-2640-FE0F,4,1578
⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,smileys-people,person-sport,man bouncing ball,"ball, man",,,,,⛹️‍♂️,26F9-FE0F-200D-2642-FE0F,4,1597
⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman bouncing ball,"ball, woman",,,,,⛹️‍♀️,26F9-FE0F-200D-2640-FE0F,4,1611
🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,smileys-people,person-sport,man lifting weights,"man, weight lifter",,,,,🏋️‍♂️,1F3CB-FE0F-200D-2642-FE0F,4,1632
🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,smileys-people,person-sport,woman lifting weights,"weight lifter, woman",,,,,🏋️‍♀️,1F3CB-FE0F-200D-2640-FE0F,4,1646
🚴‍♂️,1F6B4-200D-2642-FE0F,smileys-people,person-sport,man biking,"bicycle, biking, cyclist, man",,,,,🚴‍♂️,1F6B4-200D-2642-FE0F,4,1666
🚴‍♀️,1F6B4-200D-2640-FE0F,smileys-people,person-sport,woman biking,"bicycle, biking, cyclist, woman",,,,,🚴‍♀️,1F6B4-200D-2640-FE0F,4,1678
🚵‍♂️,1F6B5-200D-2642-FE0F,smileys-people,person-sport,man mountain biking,"bicycle, bike, cyclist, man, mountain",,,,,🚵‍♂️,1F6B5-200D-2642-FE0F,4,1696
🚵‍♀️,1F6B5-200D-2640-FE0F,smileys-people,person-sport,woman mountain biking,"bicycle, bike, biking, cyclist, mountain, woman",,,,,🚵‍♀️,1F6B5-200D-2640-FE0F,4,1708
🤸‍♂️,1F938-200D-2642-FE0F,smileys-people,person-sport,man cartwheeling,"cartwheel, gymnastics, man",,,,,🤸‍♂️,1F938-200D-2642-FE0F,4,1730
🤸‍♀️,1F938-200D-2640-FE0F,smileys-people,person-sport,woman cartwheeling,"cartwheel, gymnastics, woman",,,,,🤸‍♀️,1F938-200D-2640-FE0F,4,1742
🤼‍♂️,1F93C-200D-2642-FE0F,smileys-people,person-sport,men wrestling,"men, wrestle",,,,,,,4,1755
🤼‍♀️,1F93C-200D-2640-FE0F,smileys-people,person-sport,women wrestling,"women, wrestle",,,,,,,4,1757
🤽‍♂️,1F93D-200D-2642-FE0F,smileys-people,person-sport,man playing water polo,"man, water polo",,,,,🤽‍♂️,1F93D-200D-2642-FE0F,4,1765
🤽‍♀️,1F93D-200D-2640-FE0F,smileys-people,person-sport,woman playing water polo,"water polo, woman",,,,,🤽‍♀️,1F93D-200D-2640-FE0F,4,1777
🤾‍♂️,1F93E-200D-2642-FE0F,smileys-people,person-sport,man playing handball,"handball, man",,,,,🤾‍♂️,1F93E-200D-2642-FE0F,4,1795
🤾‍♀️,1F93E-200D-2640-FE0F,smileys-people,person-sport,woman playing handball,"handball, woman",,,,,🤾‍♀️,1F93E-200D-2640-FE0F,4,1807
🤹‍♂️,1F939-200D-2642-FE0F,smileys-people,person-sport,man juggling,"juggling, man, multitask",,,,,🤹‍♂️,1F939-200D-2642-FE0F,4,1825
🤹‍♀️,1F939-200D-2640-FE0F,smileys-people,person-sport,woman juggling,"juggling, multitask, woman",,,,,🤹‍♀️,1F939-200D-2640-FE0F,4,1837
👨‍👩‍👦,1F468-200D-1F469-200D-1F466,smileys-people,family,"family: man, woman, boy","boy, family, man, woman",,,,,,,2,1867
👨‍👩‍👧‍👦,1F468-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: man, woman, girl, boy","boy, family, girl, man, woman",,,,,,,2,1869
👨‍👩‍👦‍👦,1F468-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: man, woman, boy, boy","boy, family, man, woman",,,,,,,2,1870
👨‍👩‍👧‍👧,1F468-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: man, woman, girl, girl","family, girl, man, woman",,,,,,,2,1871
👨‍👨‍👦,1F468-200D-1F468-200D-1F466,smileys-people,family,"family: man, man, boy","boy, family, man",,,,,,,2,1872
👨‍👨‍👧,1F468-200D-1F468-200D-1F467,smileys-people,family,"family: man, man, girl","family, girl, man",,,,,,,2,1873
👨‍👨‍👧‍👦,1F468-200D-1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, man, girl, boy","boy, family, girl, man",,,,,,,2,1874
👨‍👨‍👦‍👦,1F468-200D-1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, man, boy, boy","boy, family, man",,,,,,,2,1875
👨‍👨‍👧‍👧,1F468-200D-1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, man, girl, girl","family, girl, man",,,,,,,2,1876
👩‍👩‍👦,1F469-200D-1F469-200D-1F466,smileys-people,family,"family: woman, woman, boy","boy, family, woman",,,,,,,2,1877
👩‍👩‍👧,1F469-200D-1F469-200D-1F467,smileys-people,family,"family: woman, woman, girl","family, girl, woman",,,,,,,2,1878
👩‍👩‍👧‍👦,1F469-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, woman, girl, boy","boy, family, girl, woman",,,,,,,2,1879
👩‍👩‍👦‍👦,1F469-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, woman, boy, boy","boy, family, woman",,,,,,,2,1880
👩‍👩‍👧‍👧,1F469-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, woman, girl, girl","family, girl, woman",,,,,,,2,1881
👨‍👦,1F468-200D-1F466,smileys-people,family,"family: man, boy","boy, family, man",,,,,,,4,1882
👨‍👦‍👦,1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, boy, boy","boy, family, man",,,,,,,4,1883
👨‍👧,1F468-200D-1F467,smileys-people,family,"family: man, girl","family, girl, man",,,,,,,4,1884
👨‍👧‍👦,1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, girl, boy","boy, family, girl, man",,,,,,,4,1885
👨‍👧‍👧,1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, girl, girl","family, girl, man",,,,,,,4,1886
👩‍👦,1F469-200D-1F466,smileys-people,family,"family: woman, boy","boy, family, woman",,,,,,,4,1887
👩‍👦‍👦,1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, boy, boy","boy, family, woman",,,,,,,4,1888
👩‍👧,1F469-200D-1F467,smileys-people,family,"family: woman, girl","family, girl, woman",,,,,,,4,1889
👩‍👧‍👦,1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, girl, boy","boy, family, girl, woman",,,,,,,4,1890
👩‍👧‍👧,1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, girl, girl","family, girl, woman",,,,,,,4,1891
🦵,1F9B5,smileys-people,body,leg,"kick, limb",,,,,🦵,1F9B5,11,1904
🦶,1F9B6,smileys-people,body,foot,"kick, stomp",,,,,🦶,1F9B6,11,1910
💅,1F485,smileys-people,body,nail polish,"care, cosmetics, manicure, nail, polish",,,,,💅,1F485,1,2095
🦴,1F9B4,smileys-people,body,bone,skeleton,,,,,,,11,2126
🦷,1F9B7,smileys-people,body,tooth,dentist,,,,,,,11,2127
🧡,1F9E1,smileys-people,emotion,orange heart,orange,,,,,,,5,2142
🥽,1F97D,smileys-people,clothing,goggles,"eye protection, swimming, welding",,,,,,,11,2169
🥼,1F97C,smileys-people,clothing,lab coat,"doctor, experiment, scientist",,,,,,,11,2170
🧣,1F9E3,smileys-people,clothing,scarf,neck,,,,,,,5,2174
🧤,1F9E4,smileys-people,clothing,gloves,hand,,,,,,,5,2175
🧦,1F9E6,smileys-people,clothing,socks,stocking,,,,,,,5,2177
🥾,1F97E,smileys-people,clothing,hiking boot,"backpacking, boot, camping, hiking",,,,,,,11,2190
🥿,1F97F,smileys-people,clothing,flat shoe,"ballet flat, slip-on, slipper",,,,,,,11,2191
🦝,1F99D,animals-nature,animal-mammal,raccoon,"curious, sly",,,,,,,11,2214
🦙,1F999,animals-nature,animal-mammal,llama,"alpaca, guanaco, vicuña, wool",,,,,,,11,2239
🦛,1F99B,animals-nature,animal-mammal,hippopotamus,hippo,,,,,,,11,2243
🦘,1F998,animals-nature,animal-mammal,kangaroo,"australia, joey, jump, marsupial",,,,,,,11,2257
🦡,1F9A1,animals-nature,animal-mammal,badger,"honey badger, pester",,,,,,,11,2258
🦢,1F9A2,animals-nature,animal-bird,swan,"bird, cygnet, ugly duckling",,,,,,,11,2272
🦚,1F99A,animals-nature,animal-bird,peacock,"bird, ostentatious, peahen, proud",,,,,,,11,2274
🦜,1F99C,animals-nature,animal-bird,parrot,"bird, pirate, talk",,,,,,,11,2275
🦞,1F99E,animals-nature,animal-marine,lobster,"bisque, claws, seafood",,,,,,,11,2295
🦟,1F99F,animals-nature,animal-bug,mosquito,"disease, fever, insect, malaria, virus",,,,,,,11,2310
🦠,1F9A0,animals-nature,animal-bug,microbe,"amoeba, bacteria, virus",,,,,,,11,2311
💮,1F4AE,animals-nature,plant-flower,white flower,flower,,,,,,,1,2314
🏵️,1F3F5,animals-nature,plant-flower,rosette,plant,,,,,,,1,2316
🍂,1F342,animals-nature,plant-other,fallen leaf,"falling, leaf",,,,,,,1,2334
🍃,1F343,animals-nature,plant-other,leaf fluttering in wind,"blow, flutter, leaf, wind",,,,,,,1,2335
🥭,1F96D,food-drink,food-fruit,mango,"fruit, tropical",,,,,,,11,2343
🥬,1F96C,food-drink,food-vegetable,leafy green,"bok choy, cabbage, kale, lettuce",,,,,,,11,2361
🥯,1F96F,food-drink,food-prepared,bagel,"bakery, schmear",,,,,,,11,2370
🥞,1F95E,food-drink,food-prepared,pancakes,"crêpe, food, hotcake, pancake",,,,,,,3,2371
🥙,1F959,food-drink,food-prepared,stuffed flatbread,"falafel, flatbread, food, gyro, kebab, stuffed",,,,,,,3,2384
🥘,1F958,food-drink,food-prepared,shallow pan of food,"casserole, food, paella, pan, shallow",,,,,,,3,2387
🥗,1F957,food-drink,food-prepared,green salad,"food, green, salad",,,,,,,3,2390
🧂,1F9C2,food-drink,food-prepared,salt,"condiment, shaker",,,,,,,11,2392
🍛,1F35B,food-drink,food-asian,curry rice,"curry, rice",,,,,,,1,2398
🥮,1F96E,food-drink,food-asian,moon cake,"autumn, festival, yuèbǐng",,,,,,,11,2406
🥟,1F95F,food-drink,food-asian,dumpling,"empanada, gyōza, jiaozi, pierogi, potsticker",,,,,,,5,2408
🥠,1F960,food-drink,food-asian,fortune cookie,prophecy,,,,,,,5,2409
🧁,1F9C1,food-drink,food-sweet,cupcake,"bakery, sweet",,,,,,,11,2418
🧭,1F9ED,travel-places,place-map,compass,"magnetic, navigation, orienteering",,,,,,,11,2453
🧱,1F9F1,travel-places,place-building,brick,"bricks, clay, mortar, wall",,,,,,,11,2476
🌁,1F301,travel-places,place-other,foggy,fog,,,,,,,1,2507
🌉,1F309,travel-places,place-other,bridge at night,"bridge, night",,,,,,,1,2515
🌌,1F30C,travel-places,place-other,milky way,space,,,,,,,1,2518
🚄,1F684,travel-places,transport-ground,high-speed train,"railway, shinkansen, speed, train",,,,,,,1,2526
🛹,1F6F9,travel-places,transport-ground,skateboard,board,,,,,,,11,2554
🛶,1F6F6,travel-places,transport-water,canoe,boat,,,,,,,3,2571
🧳,1F9F3,travel-places,hotel,luggage,"packing, travel",,,,,,,11,2597
🌫️,1F32B,travel-places,sky-weather,fog,cloud,,,,,,,1,2673
🎆,1F386,activities,event,fireworks,celebration,,,,,,,1,2697
🎇,1F387,activities,event,sparkler,"celebration, fireworks, sparkle",,,,,,,1,2698
🧨,1F9E8,activities,event,firecracker,"dynamite, explosive, fireworks",,,,,,,11,2699
🎍,1F38D,activities,event,pine decoration,"bamboo, celebration, japanese, pine",,,,,,,1,2705
🎏,1F38F,activities,event,carp streamer,"carp, celebration, streamer",,,,,,,1,2707
🎐,1F390,activities,event,wind chime,"bell, celebration, chime, wind",,,,,,,1,2708
🎑,1F391,activities,event,moon viewing ceremony,"celebration, ceremony, moon",,,,,,,1,2709
🧧,1F9E7,activities,event,red envelope,"gift, good luck, hóngbāo, lai see, money",,,,,,,11,2710
🥎,1F94E,activities,sport,softball,"ball, glove, underarm",,,,,,,11,2727
🥏,1F94F,activities,sport,flying disc,ultimate,,,,,,,11,2733
🥍,1F94D,activities,sport,lacrosse,"ball, goal, stick",,,,,,,11,2738
🥅,1F945,activities,sport,goal net,"goal, net",,,,,,,3,2743
🛷,1F6F7,activities,sport,sled,"sledge, sleigh",,,,,,,5,2750
🧿,1F9FF,activities,game,nazar amulet,"bead, charm, evil-eye, nazar, talisman",,,,,,,11,2755
🎰,1F3B0,activities,game,slot machine,"game, slot",,,,,,,1,2759
🧩,1F9E9,activities,game,jigsaw,"clue, interlocking, piece, puzzle",,,,,,,11,2761
🧸,1F9F8,activities,game,teddy bear,"plaything, plush, stuffed, toy",,,,,,,11,2762
♠️,2660,activities,game,spade suit,"card, game",,,,,,,1,2764
♥️,2665,activities,game,heart suit,"card, game",,,,,,,1,2766
♦️,2666,activities,game,diamond suit,"card, game",,,,,,,1,2768
♣️,2663,activities,game,club suit,"card, game",,,,,,,1,2770
♟️,265F,activities,game,chess pawn,"chess, dupe, expendable",,,,,,,11,2772
🃏,1F0CF,activities,game,joker,"card, game, wildcard",,,,,,,1,2773
🀄️,1F004,activities,game,mahjong red dragon,"game, mahjong, red",,,,,,,1,2774
🧵,1F9F5,activities,arts-crafts,thread,"needle, sewing, spool, string",,,,,,,11,2780
