emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
😗,1F617,smileys-people,face-positive,kissing face,"face, kiss",,Emily Jäger,2018-04-18,,,,1,16
😙,1F619,smileys-people,face-positive,kissing face with smiling eyes,"eye, face, kiss, smile",,Emily Jäger,2018-04-18,,,,1,17
😚,1F61A,smileys-people,face-positive,kissing face with closed eyes,"closed, eye, face, kiss","love, happy",Emily Jäger,2018-04-18,,,,1,18
☺️,263A,smileys-people,face-positive,smiling face,"face, outlined, relaxed, smile",satisfied,Emily Jäger,2018-04-18,,,,1,20
🙂,1F642,smileys-people,face-positive,slightly smiling face,"face, smile",satisfied,Emily Jäger,2018-04-18,,,,1,21
🤗,1F917,smileys-people,face-positive,hugging face,"face, hug, hugging",hands,Emily Jäger,2018-04-18,,,,1,22
🤩,1F929,smileys-people,face-positive,star-struck,"eyes, face, grinning, star",suprised,Emily Jäger,2018-04-18,,,,5,23
🤔,1F914,smileys-people,face-neutral,thinking face,"face, thinking","hand, overthinking",Emily Jäger,2018-04-18,,,,1,24
🤨,1F928,smileys-people,face-neutral,face with raised eyebrow,"distrust, skeptic",suspiciously,Emily Jäger,2018-04-18,,,,5,25
😐️,1F610,smileys-people,face-neutral,neutral face,"deadpan, face, neutral",,Mariella Steeb,2018-04-18,,,,1,26
😑,1F611,smileys-people,face-neutral,expressionless face,"expressionless, face, inexpressive, unexpressive",,Mariella Steeb,2018-04-18,,,,1,27
😶,1F636,smileys-people,face-neutral,face without mouth,"face, mouth, quiet, silent",shhh,Emily Jäger,2018-04-18,,,,1,28
🙄,1F644,smileys-people,face-neutral,face with rolling eyes,"eyes, face, rolling",annoyed,Emily Jäger,2018-04-18,,,,1,29
😏,1F60F,smileys-people,face-neutral,smirking face,"face, smirk",,Mariella Steeb,2018-04-18,,,,1,30
😣,1F623,smileys-people,face-neutral,persevering face,"face, persevere",,Mariella Steeb,2018-04-18,,,,1,31
😥,1F625,smileys-people,face-neutral,sad but relieved face,"disappointed, face, relieved, whew",,Mariella Steeb,2018-04-18,,,,1,32
😮,1F62E,smileys-people,face-neutral,face with open mouth,"face, mouth, open, sympathy",,Mariella Steeb,2018-04-18,,,,1,33
🤐,1F910,smileys-people,face-neutral,zipper-mouth face,"face, mouth, zipper",,Emily Jäger,2018-04-18,,,,1,34
😯,1F62F,smileys-people,face-neutral,hushed face,"face, hushed, stunned, surprised",,Mariella Steeb,2018-04-18,,,,1,35
😪,1F62A,smileys-people,face-neutral,sleepy face,"face, sleep","snot bubble, side-tear",Mariella Steeb,2018-04-18,,,,1,36
😫,1F62B,smileys-people,face-neutral,tired face,"face, tired",exhausted,Mariella Steeb,2018-04-18,,,,1,37
😴,1F634,smileys-people,face-neutral,sleeping face,"face, sleep, zzz",tired,Emily Jäger,2018-04-18,,,,1,38
😌,1F60C,smileys-people,face-neutral,relieved face,"face, relieved",,Mariella Steeb,2018-04-18,,,,1,39
😛,1F61B,smileys-people,face-neutral,face with tongue,"face, tongue",,Mariella Steeb,2018-04-18,,,,1,40
😜,1F61C,smileys-people,face-neutral,winking face with tongue,"eye, face, joke, tongue, wink",,Mariella Steeb,2018-04-18,,,,1,41
😝,1F61D,smileys-people,face-neutral,squinting face with tongue,"eye, face, horrible, taste, tongue",,Mariella Steeb,2018-04-18,,,,1,42
🤤,1F924,smileys-people,face-neutral,drooling face,"drooling, face","hungry, yummi",Emily Jäger,2018-04-18,,,,3,43
😒,1F612,smileys-people,face-neutral,unamused face,"face, unamused, unhappy",,Mariella Steeb,2018-04-18,,,,1,44
😓,1F613,smileys-people,face-neutral,downcast face with sweat,"cold, face, sweat",,Mariella Steeb,2018-04-18,,,,1,45
😔,1F614,smileys-people,face-neutral,pensive face,"dejected, face, pensive",,Mariella Steeb,2018-04-18,,,,1,46
😕,1F615,smileys-people,face-neutral,confused face,"confused, face",,Mariella Steeb,2018-04-18,,,,1,47
🙃,1F643,smileys-people,face-neutral,upside-down face,"face, upside-down",turn,Emily Jäger,2018-04-18,,,,1,48
🤑,1F911,smileys-people,face-neutral,money-mouth face,"face, money, mouth","tongue, dollar",Emily Jäger,2018-04-18,,,,1,49
😲,1F632,smileys-people,face-neutral,astonished face,"astonished, face, shocked, totally",,Emily Jäger,2018-04-18,,,,1,50
☹️,2639,smileys-people,face-negative,frowning face,"face, frown",negative,Mariella Steeb,2018-04-18,,,,1,52
🙁,1F641,smileys-people,face-negative,slightly frowning face,"face, frown",,Mariella Steeb,2018-04-18,,,,1,53
😖,1F616,smileys-people,face-negative,confounded face,"confounded, face",,Mariella Steeb,2018-04-18,,,,1,54
😞,1F61E,smileys-people,face-negative,disappointed face,"disappointed, face",,Mariella Steeb,2018-04-18,,,,1,55
😟,1F61F,smileys-people,face-negative,worried face,"face, worried",,Mariella Steeb,2018-04-18,,,,1,56
😤,1F624,smileys-people,face-negative,face with steam from nose,"face, triumph, won",,Mariella Steeb,2018-04-18,,,,1,57
😢,1F622,smileys-people,face-negative,crying face,"cry, face, sad, tear",,Mariella Steeb,2018-04-18,,,,1,58
😭,1F62D,smileys-people,face-negative,loudly crying face,"cry, face, sad, sob, tear",,Mariella Steeb,2018-04-18,,,,1,59
😦,1F626,smileys-people,face-negative,frowning face with open mouth,"face, frown, mouth, open",,Mariella Steeb,2018-04-18,,,,1,60
😧,1F627,smileys-people,face-negative,anguished face,"anguished, face",,Mariella Steeb,2018-04-18,,,,1,61
😨,1F628,smileys-people,face-negative,fearful face,"face, fear, fearful, scared",,Mariella Steeb,2018-04-18,,,,1,62
😩,1F629,smileys-people,face-negative,weary face,"face, tired, weary",distraught,Mariella Steeb,2018-04-18,,,,1,63
🤯,1F92F,smileys-people,face-negative,exploding head,shocked,explosion,Mariella Steeb,2018-04-18,,,,5,64
😬,1F62C,smileys-people,face-negative,grimacing face,"face, grimace",awkward,Mariella Steeb,2018-04-18,,,,1,65
😰,1F630,smileys-people,face-negative,anxious face with sweat,"blue, cold, face, rushed, sweat","anxious, worried, considerate",Mariella Steeb,2018-04-18,,,,1,66
😱,1F631,smileys-people,face-negative,face screaming in fear,"face, fear, munch, scared, scream",open mouth,Mariella Steeb,2018-04-18,,,,1,67
🥵,1F975,smileys-people,face-negative,hot face,"feverish, heat stroke, hot, red-faced, sweating",,,,,,,11,68
🥶,1F976,smileys-people,face-negative,cold face,"blue-faced, cold, freezing, frostbite, icicles",,,,,,,11,69
😳,1F633,smileys-people,face-negative,flushed face,"dazed, face, flushed",red jaws,Mariella Steeb,2018-04-18,,,,1,70
🤪,1F92A,smileys-people,face-negative,zany face,"eye, goofy, large, small",,Mariella Steeb,2018-04-18,,,,5,71
😵,1F635,smileys-people,face-negative,dizzy face,"dizzy, face",dead eyes,Mariella Steeb,2018-04-18,,,,1,72
😡,1F621,smileys-people,face-negative,pouting face,"angry, face, mad, pouting, rage, red",,Mariella Steeb,2018-04-18,,,,1,73
😠,1F620,smileys-people,face-negative,angry face,"angry, face, mad",,Mariella Steeb,2018-04-18,,,,1,74
🤬,1F92C,smileys-people,face-negative,face with symbols on mouth,swearing,angry,Mariella Steeb,2018-04-18,,,,5,75
😷,1F637,smileys-people,face-sick,face with medical mask,"cold, doctor, face, mask, sick",ill,Emily Jäger,2018-04-18,,,,1,76
🤒,1F912,smileys-people,face-sick,face with thermometer,"face, ill, sick, thermometer",fever,Emily Jäger,2018-04-18,,,,1,77
🤕,1F915,smileys-people,face-sick,face with head-bandage,"bandage, face, hurt, injury",head,Emily Jäger,2018-04-18,,,,1,78
🤢,1F922,smileys-people,face-sick,nauseated face,"face, nauseated, vomit",green,Emily Jäger,2018-04-18,,,,3,79
🤮,1F92E,smileys-people,face-sick,face vomiting,"sick, vomit",,Emily Jäger,2018-04-18,,,,5,80
🤧,1F927,smileys-people,face-sick,sneezing face,"face, gesundheit, sneeze",tissue,Emily Jäger,2018-04-18,,,,3,81
😇,1F607,smileys-people,face-role,smiling face with halo,"angel, face, fantasy, halo, innocent",,Emily Jäger,2018-04-18,,,,1,82
🤠,1F920,smileys-people,face-role,cowboy hat face,"cowboy, cowgirl, face, hat",howdy,Emily Jäger,2018-04-18,,,,3,83
🥳,1F973,smileys-people,face-role,partying face,"celebration, hat, horn, party",,,,,,,11,84
🥴,1F974,smileys-people,face-role,woozy face,"dizzy, intoxicated, tipsy, uneven eyes, wavy mouth",,,,,,,11,85
🥺,1F97A,smileys-people,face-role,pleading face,"begging, mercy, puppy eyes",,,,,,,11,86
🤥,1F925,smileys-people,face-role,lying face,"face, lie, pinocchio","nose, long",Emily Jäger,2018-04-18,,,,3,87
🤫,1F92B,smileys-people,face-role,shushing face,"quiet, shush","hand, silent",Emily Jäger,2018-04-18,,,,5,88
🤭,1F92D,smileys-people,face-role,face with hand over mouth,whoops,"hand, mouth",Emily Jäger,2018-04-18,,,,5,89
🧐,1F9D0,smileys-people,face-role,face with monocle,stuffy,"glasses, intelligent",Emily Jäger,2018-04-18,,,,5,90
🤓,1F913,smileys-people,face-role,nerd face,"face, geek, nerd","glasses, learning",Emily Jäger,2018-04-18,,,,1,91
😈,1F608,smileys-people,face-fantasy,smiling face with horns,"face, fairy tale, fantasy, horns, smile","malicious, sardonic",Mariella Steeb,2018-04-18,,,,1,92
👿,1F47F,smileys-people,face-fantasy,angry face with horns,"demon, devil, face, fantasy, imp",mean,Mariella Steeb,2018-04-18,,,,1,93
🤡,1F921,smileys-people,face-fantasy,clown face,"clown, face",,Emily Jäger,2018-04-18,,,,3,94
👹,1F479,smileys-people,face-fantasy,ogre,"creature, face, fairy tale, fantasy, monster",,Anne Frauendorf,2018-11-16,,,,1,95
👺,1F47A,smileys-people,face-fantasy,goblin,"creature, face, fairy tale, fantasy, monster",,,,,,,1,96
💀,1F480,smileys-people,face-fantasy,skull,"death, face, fairy tale, monster",skull,Mariella Steeb,2018-04-18,,,,1,97
☠️,2620,smileys-people,face-fantasy,skull and crossbones,"crossbones, death, face, monster, skull",,Mariella Steeb,2018-04-18,,,,1,99
👻,1F47B,smileys-people,face-fantasy,ghost,"creature, face, fairy tale, fantasy, monster",ghost,Mariella Steeb,2018-04-18,,,,1,100
👽️,1F47D,smileys-people,face-fantasy,alien,"creature, extraterrestrial, face, fantasy, ufo",alien,Mariella Steeb,2018-04-18,,,,1,101
👾,1F47E,smileys-people,face-fantasy,alien monster,"alien, creature, extraterrestrial, face, monster, ufo",,,,,,,1,102
🤖,1F916,smileys-people,face-fantasy,robot face,"face, monster, robot",,Mariella Steeb,2018-04-18,,,,1,103
💩,1F4A9,smileys-people,face-fantasy,pile of poo,"dung, face, monster, poo, poop",,Mariella Steeb,2018-04-18,,,,1,104
😺,1F63A,smileys-people,cat-face,grinning cat face,"cat, face, mouth, open, smile",grinning,Emily Jäger,2018-04-18,,,,1,105
😸,1F638,smileys-people,cat-face,grinning cat face with smiling eyes,"cat, eye, face, grin, smile",grinning,Emily Jäger,2018-04-18,,,,1,106
😹,1F639,smileys-people,cat-face,cat face with tears of joy,"cat, face, joy, tear","laughing, smile",Emily Jäger,2018-04-18,,,,1,107
😻,1F63B,smileys-people,cat-face,smiling cat face with heart-eyes,"cat, eye, face, love, smile","hearts, red",Emily Jäger,2018-04-18,,,,1,108
😼,1F63C,smileys-people,cat-face,cat face with wry smile,"cat, face, ironic, smile, wry",,Emily Jäger,2018-04-18,,,,1,109
😽,1F63D,smileys-people,cat-face,kissing cat face,"cat, eye, face, kiss",,Emily Jäger,2018-04-18,,,,1,110
🙀,1F640,smileys-people,cat-face,weary cat face,"cat, face, oh, surprised, weary",wow,Emily Jäger,2018-04-18,,,,1,111
😿,1F63F,smileys-people,cat-face,crying cat face,"cat, cry, face, sad, tear","unhappy, depressed",Emily Jäger,2018-04-18,,,,1,112
😾,1F63E,smileys-people,cat-face,pouting cat face,"cat, face, pouting","sad, angry",Emily Jäger,2018-04-18,,,,1,113
🙈,1F648,smileys-people,monkey-face,see-no-evil monkey,"evil, face, forbidden, monkey, see",,Mariella Steeb,2018-04-18,,,,1,114
🙉,1F649,smileys-people,monkey-face,hear-no-evil monkey,"evil, face, forbidden, hear, monkey",,Mariella Steeb,2018-04-18,,,,1,115
🙊,1F64A,smileys-people,monkey-face,speak-no-evil monkey,"evil, face, forbidden, monkey, speak",,Mariella Steeb,2018-04-18,,,,1,116
👶,1F476,smileys-people,person,baby,young,"human, person",Johanna Wellnitz,2018-04-18,,👶,1F476,1,117
👶🏻,1F476-1F3FB,smileys-people,person,baby: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👶,1F476,2,118
👶🏼,1F476-1F3FC,smileys-people,person,baby: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👶,1F476,2,119
👶🏽,1F476-1F3FD,smileys-people,person,baby: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👶,1F476,2,120
👶🏾,1F476-1F3FE,smileys-people,person,baby: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👶,1F476,2,121
👶🏿,1F476-1F3FF,smileys-people,person,baby: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👶,1F476,2,122
🧒,1F9D2,smileys-people,person,child,"gender-neutral, unspecified gender, young","human, person",Johanna Wellnitz,2018-04-18,,🧒,1F9D2,5,123
🧒🏻,1F9D2-1F3FB,smileys-people,person,child: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🧒,1F9D2,5,124
🧒🏼,1F9D2-1F3FC,smileys-people,person,child: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🧒,1F9D2,5,125
🧒🏽,1F9D2-1F3FD,smileys-people,person,child: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🧒,1F9D2,5,126
🧒🏾,1F9D2-1F3FE,smileys-people,person,child: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🧒,1F9D2,5,127
🧒🏿,1F9D2-1F3FF,smileys-people,person,child: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🧒,1F9D2,5,128
👦,1F466,smileys-people,person,boy,young,"human, person",Johanna Wellnitz,2018-04-18,,👦,1F466,1,129
👦🏻,1F466-1F3FB,smileys-people,person,boy: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👦,1F466,2,130
👦🏼,1F466-1F3FC,smileys-people,person,boy: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👦,1F466,2,131
👦🏽,1F466-1F3FD,smileys-people,person,boy: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👦,1F466,2,132
👦🏾,1F466-1F3FE,smileys-people,person,boy: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👦,1F466,2,133
👦🏿,1F466-1F3FF,smileys-people,person,boy: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👦,1F466,2,134
👧,1F467,smileys-people,person,girl,"virgo, young, zodiac","human, person",Johanna Wellnitz,2018-04-18,,👧,1F467,1,135
👧🏻,1F467-1F3FB,smileys-people,person,girl: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👧,1F467,2,136
👧🏼,1F467-1F3FC,smileys-people,person,girl: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👧,1F467,2,137
👧🏽,1F467-1F3FD,smileys-people,person,girl: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👧,1F467,2,138
👧🏾,1F467-1F3FE,smileys-people,person,girl: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👧,1F467,2,139
👧🏿,1F467-1F3FF,smileys-people,person,girl: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👧,1F467,2,140
🧑,1F9D1,smileys-people,person,person,"adult, gender-neutral, unspecified gender","human, person",Johanna Wellnitz,2018-04-18,,🧑,1F9D1,5,141
🧑🏻,1F9D1-1F3FB,smileys-people,person,person: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🧑,1F9D1,5,142
🧑🏼,1F9D1-1F3FC,smileys-people,person,person: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🧑,1F9D1,5,143
🧑🏽,1F9D1-1F3FD,smileys-people,person,person: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🧑,1F9D1,5,144
🧑🏾,1F9D1-1F3FE,smileys-people,person,person: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🧑,1F9D1,5,145
🧑🏿,1F9D1-1F3FF,smileys-people,person,person: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🧑,1F9D1,5,146
👨,1F468,smileys-people,person,man,adult,"human, person",Johanna Wellnitz,2018-04-18,,👨,1F468,1,147
👨🏻,1F468-1F3FB,smileys-people,person,man: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👨,1F468,2,148
👨🏼,1F468-1F3FC,smileys-people,person,man: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👨,1F468,2,149
👨🏽,1F468-1F3FD,smileys-people,person,man: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👨,1F468,2,150
👨🏾,1F468-1F3FE,smileys-people,person,man: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👨,1F468,2,151
👨🏿,1F468-1F3FF,smileys-people,person,man: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👨,1F468,2,152
👩,1F469,smileys-people,person,woman,adult,"human, person",Johanna Wellnitz,2018-04-18,,👩,1F469,1,153
👩🏻,1F469-1F3FB,smileys-people,person,woman: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👩,1F469,2,154
👩🏼,1F469-1F3FC,smileys-people,person,woman: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👩,1F469,2,155
👩🏽,1F469-1F3FD,smileys-people,person,woman: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👩,1F469,2,156
👩🏾,1F469-1F3FE,smileys-people,person,woman: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👩,1F469,2,157
👩🏿,1F469-1F3FF,smileys-people,person,woman: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👩,1F469,2,158
🧓,1F9D3,smileys-people,person,older person,"adult, gender-neutral, old, unspecified gender","human, person",Johanna Wellnitz,2018-04-18,,🧓,1F9D3,5,159
🧓🏻,1F9D3-1F3FB,smileys-people,person,older person: light skin tone,,,Johanna Wellnitz,2018-04-18,1,🧓,1F9D3,5,160
🧓🏼,1F9D3-1F3FC,smileys-people,person,older person: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,🧓,1F9D3,5,161
🧓🏽,1F9D3-1F3FD,smileys-people,person,older person: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,🧓,1F9D3,5,162
🧓🏾,1F9D3-1F3FE,smileys-people,person,older person: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,🧓,1F9D3,5,163
🧓🏿,1F9D3-1F3FF,smileys-people,person,older person: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,🧓,1F9D3,5,164
👴,1F474,smileys-people,person,old man,"adult, man, old","grandpa, human, person",Johanna Wellnitz,2018-04-18,,👴,1F474,1,165
👴🏻,1F474-1F3FB,smileys-people,person,old man: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👴,1F474,2,166
👴🏼,1F474-1F3FC,smileys-people,person,old man: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👴,1F474,2,167
👴🏽,1F474-1F3FD,smileys-people,person,old man: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👴,1F474,2,168
👴🏾,1F474-1F3FE,smileys-people,person,old man: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👴,1F474,2,169
👴🏿,1F474-1F3FF,smileys-people,person,old man: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👴,1F474,2,170
👵,1F475,smileys-people,person,old woman,"adult, old, woman","grandma, human, person",Johanna Wellnitz,2018-04-18,,👵,1F475,1,171
👵🏻,1F475-1F3FB,smileys-people,person,old woman: light skin tone,,,Johanna Wellnitz,2018-04-18,1,👵,1F475,2,172
👵🏼,1F475-1F3FC,smileys-people,person,old woman: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,👵,1F475,2,173
👵🏽,1F475-1F3FD,smileys-people,person,old woman: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,👵,1F475,2,174
👵🏾,1F475-1F3FE,smileys-people,person,old woman: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,👵,1F475,2,175
👵🏿,1F475-1F3FF,smileys-people,person,old woman: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,👵,1F475,2,176
👨‍⚕️,1F468-200D-2695-FE0F,smileys-people,person-role,man health worker,"doctor, healthcare, man, nurse, therapist","doctor, healthcare, man, nurse, therapist, stethoscope, doctor smock",Lisa Thiel,2018-04-18,,👨‍⚕️,1F468-200D-2695-FE0F,4,177
👨🏻‍⚕️,1F468-1F3FB-200D-2695-FE0F,smileys-people,person-role,man health worker: light skin tone,,,Lisa Thiel,2018-04-18,1,👨‍⚕️,1F468-200D-2695-FE0F,4,179
👨🏼‍⚕️,1F468-1F3FC-200D-2695-FE0F,smileys-people,person-role,man health worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,👨‍⚕️,1F468-200D-2695-FE0F,4,181
👨🏽‍⚕️,1F468-1F3FD-200D-2695-FE0F,smileys-people,person-role,man health worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,👨‍⚕️,1F468-200D-2695-FE0F,4,183
👨🏾‍⚕️,1F468-1F3FE-200D-2695-FE0F,smileys-people,person-role,man health worker: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,👨‍⚕️,1F468-200D-2695-FE0F,4,185
👨🏿‍⚕️,1F468-1F3FF-200D-2695-FE0F,smileys-people,person-role,man health worker: dark skin tone,,,Lisa Thiel,2018-04-18,5,👨‍⚕️,1F468-200D-2695-FE0F,4,187
👩‍⚕️,1F469-200D-2695-FE0F,smileys-people,person-role,woman health worker,"doctor, healthcare, nurse, therapist, woman","doctor, healthcare, woman, nurse, therapist, stethoscope, doctor smock",Lisa Thiel,2018-04-18,,👩‍⚕️,1F469-200D-2695-FE0F,4,189
👩🏻‍⚕️,1F469-1F3FB-200D-2695-FE0F,smileys-people,person-role,woman health worker: light skin tone,,,Lisa Thiel,2018-04-18,1,👩‍⚕️,1F469-200D-2695-FE0F,4,191
👩🏼‍⚕️,1F469-1F3FC-200D-2695-FE0F,smileys-people,person-role,woman health worker: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,👩‍⚕️,1F469-200D-2695-FE0F,4,193
👩🏽‍⚕️,1F469-1F3FD-200D-2695-FE0F,smileys-people,person-role,woman health worker: medium skin tone,,,Lisa Thiel,2018-04-18,3,👩‍⚕️,1F469-200D-2695-FE0F,4,195
👩🏾‍⚕️,1F469-1F3FE-200D-2695-FE0F,smileys-people,person-role,woman health worker: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,👩‍⚕️,1F469-200D-2695-FE0F,4,197
👩🏿‍⚕️,1F469-1F3FF-200D-2695-FE0F,smileys-people,person-role,woman health worker: dark skin tone,,,Lisa Thiel,2018-04-18,5,👩‍⚕️,1F469-200D-2695-FE0F,4,199
👨‍🎓,1F468-200D-1F393,smileys-people,person-role,man student,"graduate, man, student","graduate, man, student, black robe, collegian, undergraduate, graduation",Lisa Thiel,2018-04-18,,👨‍🎓,1F468-200D-1F393,4,201
👨🏻‍🎓,1F468-1F3FB-200D-1F393,smileys-people,person-role,man student: light skin tone,,,Lisa Thiel,2018-04-18,1,👨‍🎓,1F468-200D-1F393,4,202
👨🏼‍🎓,1F468-1F3FC-200D-1F393,smileys-people,person-role,man student: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,👨‍🎓,1F468-200D-1F393,4,203
👨🏽‍🎓,1F468-1F3FD-200D-1F393,smileys-people,person-role,man student: medium skin tone,,,Lisa Thiel,2018-04-18,3,👨‍🎓,1F468-200D-1F393,4,204
👨🏾‍🎓,1F468-1F3FE-200D-1F393,smileys-people,person-role,man student: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,👨‍🎓,1F468-200D-1F393,4,205
👨🏿‍🎓,1F468-1F3FF-200D-1F393,smileys-people,person-role,man student: dark skin tone,,,Lisa Thiel,2018-04-18,5,👨‍🎓,1F468-200D-1F393,4,206
👩‍🎓,1F469-200D-1F393,smileys-people,person-role,woman student,"graduate, student, woman","graduate, woman, student, black robe, collegian, undergraduate, graduation",Lisa Thiel,2018-04-18,,👩‍🎓,1F469-200D-1F393,4,207
👩🏻‍🎓,1F469-1F3FB-200D-1F393,smileys-people,person-role,woman student: light skin tone,,,Lisa Thiel,2018-04-18,1,👩‍🎓,1F469-200D-1F393,4,208
👩🏼‍🎓,1F469-1F3FC-200D-1F393,smileys-people,person-role,woman student: medium-light skin tone,,,Lisa Thiel,2018-04-18,2,👩‍🎓,1F469-200D-1F393,4,209
👩🏽‍🎓,1F469-1F3FD-200D-1F393,smileys-people,person-role,woman student: medium skin tone,,,Lisa Thiel,2018-04-18,3,👩‍🎓,1F469-200D-1F393,4,210
👩🏾‍🎓,1F469-1F3FE-200D-1F393,smileys-people,person-role,woman student: medium-dark skin tone,,,Lisa Thiel,2018-04-18,4,👩‍🎓,1F469-200D-1F393,4,211
👩🏿‍🎓,1F469-1F3FF-200D-1F393,smileys-people,person-role,woman student: dark skin tone,,,Lisa Thiel,2018-04-18,5,👩‍🎓,1F469-200D-1F393,4,212
👨‍🏫,1F468-200D-1F3EB,smileys-people,person-role,man teacher,"instructor, man, professor, teacher","instructor, man, professor, teacher, lecturer, educator, chalkboard",Lisa Thiel,2018-04-18,,👨‍🏫,1F468-200D-1F3EB,4,213
