emoji,hexcode,group,subgroups,annotation,openmoji_tags,openmoji_author,openmoji_date,unicode
⏾,23FE,extras-unicode,symbol-other,power sleep symbol,"sleep, standby, crescent moon",Alexander Müller,2020-04-20,5
⭘,2B58,extras-unicode,symbol-other,heavy circle,"off, disable, power off, O",Alexander Müller,2020-04-20,5
🄍,1F10D,extras-unicode,symbol-other,circled zero with slash,"license, copyright, creative commons, open, libre, public domain",Carlin MacKenzie,2020-04-17,13
🄎,1F10E,extras-unicode,symbol-other,circled anticlockwise arrow,"license, copyright, creative commons, open, libre, share alike",Carlin MacKenzie,2020-04-17,13
🄏,1F10F,extras-unicode,symbol-other,circled dollar sign with overlaid backslash,"license, copyright, creative commons, open, libre, non commercial",Carlin MacKenzie,2020-04-17,13
🅭,1F16D,extras-unicode,symbol-other,circled cc,"license, copyright, creative commons, open, libre, public domain",Carlin MacKenzie,2020-04-17,13
🅮,1F16E,extras-unicode,symbol-other,circled c with overlaid backslash,"license, copyright, creative commons, open, libre, public domain",Carlin MacKenzie,2020-04-17,13
🅯,1F16F,extras-unicode,symbol-other,circled human figure,"license, copyright, creative commons, open, libre, by, attribution, credit",Carlin MacKenzie,2020-04-17,13
⊜,229C,extras-unicode,symbol-other,circled equals,"license, copyright, creative commons, open, libre",Carlin MacKenzie,2020-04-18,1.1
℠,2120,extras-unicode,symbol-other,service mark,"trademark, sm",Carlin MacKenzie,2020-06-06,1.1
℗,2117,extras-unicode,symbol-other,sound recording copyright,"trademark, music, phonogram",Carlin MacKenzie,2020-06-06,1.1
🄯,1F12F,extras-unicode,symbol-other,copyleft symbol,"open source, free, libre, reciprocal",Carlin MacKenzie,2020-06-06,11
🏴󠁤󠁥󠁢󠁹󠁿,1F3F4-E0064-E0065-E0062-E0079-E007F,extras-unicode,subdivision-flag,bavaria flag,"state, lozenge",Manuel Strehl,2020-07-09,?
🏴,1F3F4-E0065-E0073-E0061-E0073-E007F,extras-unicode,subdivision-flag,asturian flag,"asturian, asturina",Mikel González,2020-10-11,?
🏴󠁥󠁳󠁣󠁴󠁿,1F3F4-E0065-E0073-E0063-E0074-E007F,extras-unicode,subdivision-flag,catalonia flag,"catalan, senyera",Joan Montané,2020-08-24,?
🯅,1FBC5,extras-unicode,symbol-other,stick figure,"legacy computing",Alexander Müller,2020-11-04,13
🯆,1FBC6,extras-unicode,symbol-other,stick figure with arms raised,"legacy computing",Alexander Müller,2020-11-04,13
🯇,1FBC7,extras-unicode,symbol-other,stick figure leaning left,"legacy computing",Alexander Müller,2020-11-04,13
🯈,1FBC8,extras-unicode,symbol-other,stick figure leaning right,"legacy computing",Alexander Müller,2020-11-04,13
🯉,1FBC9,extras-unicode,symbol-other,stick figure with dress,"legacy computing",Alexander Müller,2020-11-04,13
★,2605,extras-unicode,symbol-other,black star,"full star",Alexander Müller,2020-11-09,1
⯪,2BEA,extras-unicode,symbol-other,star with left half black,"half star",Alexander Müller,2020-11-09,11
⯫,2BEB,extras-unicode,symbol-other,star with right half black,"half star",Alexander Müller,2020-11-09,11
🏴󠁦󠁲󠁢󠁲󠁥󠁿,1F3F4-E0066-E0072-E0062-E0072-E0065-E007F,extras-unicode,subdivision-flag,bretagne flag,"breton, brittany, gwenn-ha-du",Sam Hocevar,2021-03-15,?
🏴󠁥󠁳󠁰󠁶󠁿,1F3F4-E0065-E0073-E0070-E0076-E007F,extras-unicode,subdivision-flag,basque flag,"basque, ikurrina, euskal",Sam Hocevar,2021-03-15,?
,1FAD9-200D-1F7E5,extras-unicode,food-drink,jar with red content,"red potion, health potion, jam, jelly",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7E6,extras-unicode,food-drink,jar with blue content,"blue potion, magic potion, mana potion, water",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7E7,extras-unicode,food-drink,jar with orange content,"marmelade, jelly",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7E8,extras-unicode,food-drink,jar with yellow content,"urine, marmelade",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7E9,extras-unicode,food-drink,jar with green content,"kiwi jam",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7EA,extras-unicode,food-drink,jar with purple content,"potion of health and magic, jam",Alexander Müller,2021-10-22,?
,1FAD9-200D-1F7EB,extras-unicode,food-drink,jar with brown content,"nutella, peanut butter, nut spread, chocolate",Alexander Müller,2021-10-22,?
▮,25AE,extras-unicode,symbol-other,black vertical rectangle,,Alexander Müller,2021-11-17,1.1
◉,25C9,extras-unicode,symbol-other,fisheye,"iris",Alexander Müller,2021-11-17,1.1
🇦,1F1E6,extras-unicode,regional-indicator,regional indicator A,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇧,1F1E7,extras-unicode,regional-indicator,regional indicator B,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇨,1F1E8,extras-unicode,regional-indicator,regional indicator C,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇩,1F1E9,extras-unicode,regional-indicator,regional indicator D,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇪,1F1EA,extras-unicode,regional-indicator,regional indicator E,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇫,1F1EB,extras-unicode,regional-indicator,regional indicator F,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇬,1F1EC,extras-unicode,regional-indicator,regional indicator G,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇭,1F1ED,extras-unicode,regional-indicator,regional indicator H,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇮,1F1EE,extras-unicode,regional-indicator,regional indicator I,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇯,1F1EF,extras-unicode,regional-indicator,regional indicator J,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇰,1F1F0,extras-unicode,regional-indicator,regional indicator K,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇱,1F1F1,extras-unicode,regional-indicator,regional indicator L,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇲,1F1F2,extras-unicode,regional-indicator,regional indicator M,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇳,1F1F3,extras-unicode,regional-indicator,regional indicator N,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇴,1F1F4,extras-unicode,regional-indicator,regional indicator O,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇵,1F1F5,extras-unicode,regional-indicator,regional indicator P,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇶,1F1F6,extras-unicode,regional-indicator,regional indicator Q,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇷,1F1F7,extras-unicode,regional-indicator,regional indicator R,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇸,1F1F8,extras-unicode,regional-indicator,regional indicator S,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇹,1F1F9,extras-unicode,regional-indicator,regional indicator T,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇺,1F1FA,extras-unicode,regional-indicator,regional indicator U,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇻,1F1FB,extras-unicode,regional-indicator,regional indicator V,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇼,1F1FC,extras-unicode,regional-indicator,regional indicator W,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇽,1F1FD,extras-unicode,regional-indicator,regional indicator X,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇾,1F1FE,extras-unicode,regional-indicator,regional indicator Y,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
🇿,1F1FF,extras-unicode,regional-indicator,regional indicator Z,"alphabet, letter, upper case, type",Daniel Utz,2022-06-12,6
-,002D,extras-unicode,symbol-other,hyphen-minus,"hyphen, minus, dash, line",Robert Winslow,2022-12-24,1
🉠,1F260,extras-unicode,symbol-other,rounded symbol for fu,"ideograph, chinese, religion, luck, 福",Robert Winslow,2023-01-06,10
🉡,1F261,extras-unicode,symbol-other,rounded symbol for lu,"ideograph, chinese, religion, prosperity, 禄, 祿",Robert Winslow,2023-01-06,10
🉢,1F262,extras-unicode,symbol-other,rounded symbol for shou,"ideograph, chinese, religion, longevity, 寿, 壽",Robert Winslow,2023-01-06,10
🉣,1F263,extras-unicode,symbol-other,rounded symbol for xi,"ideograph, chinese, religion, happiness, 喜",Robert Winslow,2023-01-06,10
🉤,1F264,extras-unicode,symbol-other,rounded symbol for shuangxi,"ideograph, chinese, religion, double happiness, love and marriage, 囍",Robert Winslow,2023-01-06,10
🉥,1F265,extras-unicode,symbol-other,rounded symbol for cai,"ideograph, chinese, religion, wealth, 财, 財",Robert Winslow,2023-01-06,10
🏴󠁥󠁳󠁶󠁣󠁿,1F3F4-E0065-E0073-E0076-E0063-E007F,extras-unicode,subdivision-flag,valencian community flag,"valencian, community, comunitat, valenciana, reial, senyera, valencia",Xavier Martinez,2023-12-04,?
🏴󠁥󠁳󠁩󠁢󠁿,1F3F4-E0065-E0073-E0069-E0062-E007F,extras-unicode,subdivision-flag,balearic islands flag,"balearic, balearic, islands, illes, balears, balears",Xavier Martinez,2023-12-04,?
🏴󠁥󠁳󠁡󠁲󠁿,1F3F4-E0065-E0073-E0061-E0072-E007F,extras-unicode,subdivision-flag,aragon flag,"aragon, arago",Xavier Martinez,2023-12-04,?
🏴󠁥󠁳󠁭󠁣󠁿,1F3F4-E0065-E0073-E006D-E0063-E007F,extras-unicode,subdivision-flag,murcia flag,"murcia, region",Xavier Martinez,2023-12-04,?
,1F3F4-E0077-E0064-E0063-E007F,extras-unicode,subdivision-flag,Washington D.C.,Washington DC,Varvara Kirylchyk,2024-02-20,?
🏴󠁵󠁳󠁣󠁯󠁿,1F3F4-E0075-E0073-E0063-E006F-E007F,extras-unicode,subdivision-flag,colorado flag,"colorado, mountains, state",Alex Cochran,2024-02-26,?
🏴,1F3F4-E0061-E0076-E007F,extras-unicode,subdivision-flag,Alabama flag,alabama,Varvara Kirylchyk,2024-04-04,?
�esan,1F3F4-E0065-E0073-E0061-E006E-E007F,extras-unicode,subdivision-flag,andalusia flag,"andalusia, arbonaida",Xavier Martinez,2024-04-08,?
�escn,1F3F4-E0065-E0073-E0063-E006E-E007F,extras-unicode,subdivision-flag,canary islands flag,"canary, islands, canaries",Xavier Martinez,2024-04-08,?
�escb,1F3F4-E0065-E0073-E0063-E0062-E007F,extras-unicode,subdivision-flag,cantabria flag,cantabria,Xavier Martinez,2024-04-08,?
�escm,1F3F4-E0065-E0073-E0063-E006D-E007F,extras-unicode,subdivision-flag,castile-la mancha flag,"castile-la mancha, castile, la, mancha, castilla-la mancha, castilla",Xavier Martinez,2024-04-08,?
�escl,1F3F4-E0065-E0073-E0063-E006C-E007F,extras-unicode,subdivision-flag,castile and le�n flag,"castile and le�n, castile and leon, castile, and le�n, leon",Xavier Martinez,2024-04-08,?
�esce,1F3F4-E0065-E0073-E0063-E0065-E007F,extras-unicode,subdivision-flag,ceuta flag,ceuta,Xavier Martinez,2024-04-08,?
�esex,1F3F4-E0065-E0073-E0065-E0078-E007F,extras-unicode,subdivision-flag,extremadura flag,extremadura,Xavier Martinez,2024-04-08,?
�esga,1F3F4-E0065-E0073-E0067-E0061-E007F,extras-unicode,subdivision-flag,galicia flag,galicia,Xavier Martinez,2024-04-08,?
�esri,1F3F4-E0065-E0073-E0072-E0069-E007F,extras-unicode,subdivision-flag,la rioja flag,"la rioja, la, rioja",Xavier Martinez,2024-04-08,?
�esmd,1F3F4-E0065-E0073-E006D-E0064-E007F,extras-unicode,subdivision-flag,madrid autonomous community flag,"madrid autonomous community, madrid, autonomous, community",Xavier Martinez,2024-04-08,?
�esml,1F3F4-E0065-E0073-E006D-E006C-E007F,extras-unicode,subdivision-flag,melilla flag,melilla,Xavier Martinez,2024-04-08,?
�esnc,1F3F4-E0065-E0073-E006E-E0063-E007F,extras-unicode,subdivision-flag,navarra chartered community,"navarra chartered community, navarra, chartered, community, navarre",Xavier Martinez,2024-04-08,?
🏴󠁩󠁴󠁢󠁡󠁿,1F3F4-E0069-E0074-E0062-E0061-E007F,extras-unicode,subdivision-flag,bari flag,"bari, italy, province, apulia",JJ Marr,2026-03-16,?
♔,2654,extras-unicode,symbol-other,white chess king,,Natalia Kenig,2026-02-02,1.1
♕,2655,extras-unicode,symbol-other,white chess queen,,Natalia Kenig,2026-02-02,1.1
♖,2656,extras-unicode,symbol-other,white chess rook,,Natalia Kenig,2026-02-02,1.1
♗,2657,extras-unicode,symbol-other,white chess bishop,,Natalia Kenig,2026-02-02,1.1
♘,2658,extras-unicode,symbol-other,white chess knight,,Natalia Kenig,2026-02-02,1.1
♙,2659,extras-unicode,symbol-other,white chess pawn,,Natalia Kenig,2026-02-02,1.1
♚,265A,extras-unicode,symbol-other,black chess king,,Natalia Kenig,2026-02-02,1.1
♛,265B,extras-unicode,symbol-other,black chess queen,,Natalia Kenig,2026-02-02,1.1
♜,265C,extras-unicode,symbol-other,black chess rook,,Natalia Kenig,2026-02-02,1.1
♝,265D,extras-unicode,symbol-other,black chess bishop,,Natalia Kenig,2026-02-02,1.1
♞,265E,extras-unicode,symbol-other,black chess knight,,Natalia Kenig,2026-02-02,1.1
⃣,20E3,extras-unicode,symbol-other,combining enclosing keycap,keycap,Crystal Moon,2025-02-15,3
